,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
1009,0.007435696665197611,63157,936109564,34650068090880.0,1.4239927923443237e+19,223.97967529296875,198.58218383789062,141.4882049560547,1170940155133952.0,926871994761216.0,-241385668083712.0,487.8860168457031,223.97225952148438,198.56748962402344,141.59219360351562,193.34266662597656,234.99317932128906,389.6794128417969,438.73858642578125,438.73858642578125
1010,0.007434431929141283,13631,1014147724,7478428303360.0,1.7226334545389814e+18,240.75546264648438,37.95081329345703,154.43199157714844,43339969724416.0,10475357077504.0,-10136788664320.0,324.29180908203125,240.74542236328125,37.940147399902344,154.43624877929688,104.82182312011719,-255.79234313964844,-373.6401062011719,285.58111572265625,285.58111572265625
1011,0.00742671824991703,11414,486942624,6262106882048.0,7.438535636119716e+17,110.0064697265625,94.87330627441406,231.8682098388672,32684317343744.0,141220605067264.0,22367952699392.0,276.7620544433594,110.02863311767578,94.85823822021484,231.9014129638672,-211.355712890625,-93.4161148071289,16.291624069213867,247.59490966796875,247.59490966796875
1012,0.0074205962009727955,27648,668200277,15168629112832.0,3.701593855838126e+18,155.99851989746094,65.21309661865234,76.66375732421875,-72132650336256.0,113029563809792.0,-110170801700864.0,370.0668640136719,155.9930877685547,65.29975128173828,76.7088394165039,-132.63279724121094,166.69969177246094,-152.7353515625,373.8764343261719,373.8764343261719
1013,0.007418844383209944,13023,31423921,7144858451968.0,1.8444761104488858e+18,12.789676666259766,244.30348205566406,109.44265747070312,189318970736640.0,-33060187799552.0,94136665374720.0,278.54022216796875,12.709611892700195,244.3072509765625,109.5761489868164,357.5998840332031,-441.1199645996094,-109.26343536376953,246.24217224121094,246.24217224121094
1014,0.007418273948132992,20284,551104418,11128488853504.0,2.2734274822815089e+18,137.99749755859375,142.95166015625,225.2139892578125,-144693941764096.0,2797320011776.0,29823630049280.0,321.928955078125,138.00054931640625,142.94247436523438,225.1336669921875,220.28997802734375,102.02215576171875,-300.8429260253906,293.9020690917969,293.9020690917969
1015,0.007405048236250877,40274,773585822,22095679455232.0,6.896393665376158e+18,187.98692321777344,188.99542236328125,219.34844970703125,336353451573248.0,-98197422735360.0,368542318854144.0,400.166748046875,188.0838165283203,188.99473571777344,219.28646850585938,216.61251831054688,71.83799743652344,-327.50323486328125,393.65380859375,393.65380859375
1016,0.007403345312923193,14373,840786944,7885514342400.0,3.928752408380834e+18,194.9087371826172,210.96078491210938,6.043666839599609,-26676390002688.0,-16709343772672.0,-2837775384576.0,326.9042053222656,194.9022674560547,210.9664764404297,6.042150974273682,-554.1913452148438,-407.3367614746094,520.3419189453125,290.1958923339844,290.1958923339844
1017,0.00740217138081789,11641,38012558,6386646777856.0,1.0189458066039112e+18,7.995112419128418,71.74392700195312,161.03176879882812,327094206726144.0,-122682083377152.0,-192121587892224.0,278.7629699707031,8.046953201293945,71.73757934570312,161.1042938232422,80.95077514648438,158.4520263671875,-298.2344665527344,257.21746826171875,257.21746826171875
1018,0.007392889820039272,30013,627960179,16466147540992.0,4.813554154263806e+18,155.04151916503906,234.95819091796875,91.91700744628906,71218770214912.0,-83139233841152.0,323415063920640.0,368.76800537109375,155.0042266845703,235.0321502685547,91.9569320678711,-76.8822250366211,477.1164855957031,5.332623481750488,342.0921630859375,342.0921630859375
1019,0.007388204336166382,10942,517240742,6003151601664.0,8.624421461399962e+17,120.61587524414062,71.77146911621094,235.48619079589844,152514070577152.0,109779951288320.0,-101659434811392.0,302.3667907714844,120.57111358642578,71.80323028564453,235.46231079101562,-148.3682861328125,-54.37110900878906,112.43151092529297,288.51318359375,288.51318359375
1020,0.007384234108030796,37024,564600897,20312620007424.0,1.0637338492616573e+19,133.24049377441406,117.30278015136719,11.853858947753906,844011673747456.0,-742934248947712.0,-147623461781504.0,454.1911315917969,133.3023681640625,117.34739685058594,11.839665412902832,-166.19195556640625,417.1331787109375,-551.0496826171875,425.0830993652344,425.0830993652344
1021,0.007382909767329693,13320,853291202,7307802968064.0,2.302554095057109e+18,199.10562133789062,205.89675903320312,43.885372161865234,28498605375488.0,76791414784000.0,6258131730432.0,294.7588806152344,199.0872039794922,205.88699340820312,43.89453125,-574.751708984375,-159.76084899902344,100.76806640625,296.72991943359375,296.72991943359375
1022,0.007381709758192301,55604,244563971,30506236248064.0,7.681282239887311e+18,61.856143951416016,57.85694122314453,1.7249574661254883,1.1045911782227968e+16,-2593864162476032.0,-7951043174334464.0,387.0877380371094,61.85578918457031,57.41322326660156,1.872240424156189,131.7025909423828,-223.8447723388672,79.55414581298828,378.5088195800781,378.5088195800781
1023,0.007374153938144445,10721,966058847,5881903710208.0,7.374900026272645e+17,230.77069091796875,81.3636474609375,207.77052307128906,-125060144693248.0,97261346357248.0,-87883494981632.0,264.8336486816406,230.72743225097656,81.33196258544922,207.78866577148438,196.8755340576172,39.97935104370117,-196.2266082763672,239.37596130371094,239.37596130371094
1024,0.007372485939413309,10465,489768046,5741453246464.0,8.360659617012777e+17,112.16656494140625,19.712055206298828,29.54320526123047,-14866946457600.0,50481321738240.0,55780904534016.0,289.4410095214844,112.13494110107422,19.71419906616211,29.516441345214844,-227.73843383789062,-41.53535461425781,-129.36265563964844,271.36309814453125,271.36309814453125
1025,0.007372422609478235,10763,146233743,5904946167808.0,1.184149833858941e+18,35.74964904785156,113.81678771972656,105.83299255371094,-11139440181248.0,-2724129669120.0,-16025591480320.0,287.6755065917969,35.751346588134766,113.80233764648438,105.82567596435547,12.381402969360352,-235.5159454345703,390.2948303222656,253.71859741210938,253.71859741210938
1026,0.007367955055087805,14262,330046950,7824616194048.0,1.922876924506407e+18,68.80046081542969,199.34677124023438,124.76133728027344,29753205587968.0,83493988073472.0,62883765420032.0,323.6377868652344,68.79281616210938,199.3256072998047,124.7953872680664,-354.09197998046875,131.29513549804688,315.9866943359375,288.1128845214844,288.1128845214844
1027,0.007357883732765913,12135,76157736,6657671692288.0,1.04935630536337e+18,21.763105392456055,159.68734741210938,193.27069091796875,-6761197600768.0,30610907201536.0,69781151547392.0,300.73004150390625,21.759113311767578,159.71444702148438,193.26962280273438,151.91015625,211.2971649169922,-183.98341369628906,266.8702087402344,266.8702087402344
1028,0.007357657887041569,35759,51123425,19618599010304.0,9.384972758347153e+18,13.156591415405273,203.81558227539062,61.492027282714844,1554856946958336.0,944252318121984.0,2955034673283072.0,386.284423828125,13.161699295043945,203.96922302246094,61.43705368041992,336.6605224609375,402.0231018066406,507.829833984375,375.893798828125,375.893798828125
1029,0.0073564741760492325,18791,180389394,10309379031040.0,2.091523316509573e+18,39.238372802734375,3.354707717895508,133.9293212890625,-66733415071744.0,136097128513536.0,-57910252011520.0,363.0799865722656,39.239990234375,3.367149829864502,133.9559326171875,-280.6349792480469,-62.17221450805664,119.83753204345703,320.81622314453125,320.81622314453125
1030,0.007355323527008295,40718,310164138,22339274145792.0,7.837911519554699e+18,65.47262573242188,209.75552368164062,163.85113525390625,-116332309774336.0,436578056929280.0,-341847016734720.0,443.6480712890625,65.43018341064453,209.6951904296875,163.8405303955078,-167.45745849609375,125.86439514160156,-410.1960754394531,403.96832275390625,403.96832275390625
1031,0.0073552378453314304,10878,783885982,5968038985728.0,6.409886845559112e+17,192.1048583984375,146.47584533691406,171.23269653320312,-18191747121152.0,694152396800.0,83016240070656.0,281.9248962402344,192.06024169921875,146.45175170898438,171.21420288085938,151.622802734375,33.78572463989258,37.28358459472656,251.18792724609375,251.18792724609375
1032,0.00735474843531847,10654,646727220,5845145354240.0,1.018575958380118e+18,155.2421112060547,202.67161560058594,140.38970947265625,-11424123322368.0,-52582705790976.0,-1955054354432.0,301.1335754394531,155.2195281982422,202.68994140625,140.37510681152344,-52.94883728027344,333.7772521972656,-5.614659309387207,279.45062255859375,279.45062255859375
1033,0.007352334447205067,10754,279227507,5900008423424.0,1.517131845089624e+18,70.59098815917969,67.15583801269531,29.833866119384766,-20349945118720.0,23748589649920.0,-36821308276736.0,282.6983947753906,70.57759094238281,67.14485931396484,29.86634063720703,156.8615264892578,-538.4482421875,34.905921936035156,257.2487487792969,257.2487487792969
1034,0.007348904851824045,13612,118248737,7468003885056.0,1.7859588646680658e+18,22.381553649902344,203.9538116455078,70.55762481689453,41514507960320.0,24487844118528.0,125883696283648.0,322.25238037109375,22.457754135131836,203.93284606933594,70.55332946777344,-127.38355255126953,385.1072692871094,-55.856258392333984,321.7877502441406,321.7877502441406
1035,0.007346218917518854,35703,726281171,19587873636352.0,4.587019024814047e+18,172.6780548095703,158.1480712890625,246.3243865966797,-226941290414080.0,172344890884096.0,537854727946240.0,414.7791442871094,172.60350036621094,158.19570922851562,246.28567504882812,74.56342315673828,-139.60995483398438,146.4867706298828,374.9861755371094,374.9861755371094
1036,0.007337756920605898,27312,625496917,14984287354880.0,3.830393121816969e+18,142.72418212890625,134.55238342285156,212.07586669921875,5199833333760.0,-74011421704192.0,-78622337531904.0,407.70989990234375,142.7233428955078,134.5669403076172,212.07211303710938,-24.24428367614746,240.50045776367188,-210.56216430664062,369.00311279296875,369.00311279296875
1037,0.007337644230574369,14845,971202037,8144469622784.0,1.0311355422652498e+18,231.5517578125,57.423892974853516,125.87823486328125,-24443975892992.0,-135322792886272.0,13619113754624.0,280.0804443359375,231.50289916992188,57.456886291503906,125.92526245117188,192.6658172607422,162.16722106933594,-18.222963333129883,251.30381774902344,251.30381774902344
1038,0.007337052375078201,13081,443772595,7176679587840.0,1.459606633674965e+18,101.81800079345703,44.38147735595703,169.94093322753906,-34313940762624.0,-5817555746816.0,-23250828525568.0,319.09808349609375,101.81002807617188,44.381893157958984,169.93081665039062,-190.7163543701172,-349.359130859375,-100.10980224609375,281.8493957519531,281.8493957519531
1039,0.007329096551984549,14319,806263405,7855888400384.0,1.7264828447478252e+18,195.6993865966797,228.6958465576172,157.632568359375,62386333548544.0,-454899597312.0,-30906492387328.0,322.36761474609375,195.7176055908203,228.66835021972656,157.66049194335938,228.14573669433594,-369.2151794433594,55.15596389770508,287.5911560058594,287.5911560058594
1040,0.007320505101233721,14063,372292476,7715437936640.0,1.1436447188448707e+18,91.7790756225586,6.853014945983887,218.7434539794922,-12791811407872.0,-154669506625536.0,-31237529927680.0,304.9168701171875,91.7808609008789,6.845240592956543,218.7711181640625,148.0240020751953,-206.945068359375,-20.331758499145508,277.6721496582031,277.6721496582031
1041,0.0073202913627028465,22030,158968834,12086403923968.0,4.850394940619882e+18,36.209800720214844,142.6986083984375,246.9192657470703,22290307743744.0,-49462789537792.0,83446063955968.0,389.8412170410156,36.17395782470703,142.71063232421875,246.91966247558594,-160.01951599121094,-421.69183349609375,-438.7245178222656,368.1985778808594,368.1985778808594
1042,0.007317563518881798,11262,225719875,6178714681344.0,7.73483271676756e+17,53.37957763671875,63.91687774658203,143.4567413330078,-40942878851072.0,-47502506065920.0,-69517942194176.0,295.3752136230469,53.3723258972168,63.903350830078125,143.47225952148438,28.06163787841797,-147.47268676757812,-162.13027954101562,259.1964416503906,259.1964416503906
1043,0.007316745351999998,17752,459555187,9739347951616.0,2.2073695108794941e+18,101.71683502197266,72.78289794921875,99.950439453125,-95223149494272.0,88880665591808.0,50773475983360.0,347.8014221191406,101.72998046875,72.73479461669922,99.98367309570312,157.55813598632812,308.16156005859375,219.96922302246094,308.28253173828125,308.28253173828125
1044,0.007316642440855503,21130,832073822,11592633679872.0,2.2874244027420508e+18,196.23699951171875,130.42742919921875,24.02401351928711,-208010500636672.0,55621827166208.0,-97768613871616.0,364.33154296875,196.26268005371094,130.45950317382812,24.007328033447266,-264.4538269042969,-51.98367691040039,57.822181701660156,325.9103088378906,325.9103088378906
1045,0.007315392605960369,51286,825705344,28137236725760.0,7.836206177020019e+18,188.5450439453125,122.37374877929688,228.1993408203125,-1142305473953792.0,322046210867200.0,-901358345519104.0,363.1129150390625,188.6041259765625,122.18341827392578,228.03103637695312,-152.6708221435547,241.52450561523438,24.41117286682129,397.8109436035156,397.8109436035156
1046,0.007313257083296776,46891,729243995,25725990076416.0,6.038737762071347e+18,170.03208923339844,121.72913360595703,86.14088439941406,-42246300762112.0,-310717261545472.0,-267848219885568.0,402.2644348144531,170.0028076171875,121.75950622558594,85.98131561279297,14.19349193572998,-123.67636108398438,-49.0354118347168,387.9708557128906,387.9708557128906
1047,0.007310999557375908,13162,309561384,7221118763008.0,1.1005925851450573e+18,81.23906707763672,55.56964874267578,10.94461441040039,-63089529585664.0,-418704359424.0,59094941564928.0,314.27313232421875,81.23989868164062,55.59489059448242,10.944779396057129,166.62295532226562,39.011207580566406,170.90115356445312,286.5506286621094,286.5506286621094
1048,0.0073076896369457245,17731,109673757,9727827247104.0,2.117320470637314e+18,25.181198120117188,156.1228485107422,77.85816955566406,-94013646438400.0,-15910341443584.0,54923202920448.0,345.3698425292969,25.18087387084961,156.10888671875,77.84659576416016,-35.71344757080078,321.8135681152344,219.1538543701172,306.83563232421875,306.83563232421875
1049,0.007304745260626078,13833,1014354733,7589252300800.0,1.7843072607641928e+18,242.95657348632812,102.95977020263672,193.12242126464844,95306356097024.0,-28747715575808.0,3495914897408.0,291.4506530761719,242.93722534179688,103.00584411621094,193.14955139160156,191.5669708251953,451.044677734375,-172.95870971679688,258.3057556152344,258.3057556152344
1050,0.007276073098182678,57843,1050781153,31734628352000.0,1.2674206872815796e+19,2.8765106201171875,22.684364318847656,123.99082946777344,816535224451072.0,593563339456512.0,-2386718158225408.0,486.1578063964844,2.8924944400787354,22.612144470214844,123.9819107055664,405.60040283203125,-120.20672607421875,125.52848815917969,448.7178955078125,448.7178955078125
1051,0.007270681206136942,20571,182136108,11285947219968.0,2.8305832843023483e+18,37.27299499511719,179.14471435546875,75.44097900390625,-207888429613056.0,-137906760974336.0,144796970647552.0,331.82720947265625,37.30266189575195,179.09568786621094,75.46038055419922,-469.81365966796875,-109.84984588623047,0.5686992406845093,299.3436279296875,299.3436279296875
1052,0.007265235763043165,11227,697260231,6159512109056.0,8.671534160260628e+17,171.16456604003906,239.59852600097656,55.98827362060547,74376997240832.0,4173032587264.0,-335111971143680.0,237.03494262695312,171.3134307861328,239.40647888183594,55.992252349853516,267.6637878417969,-152.31532287597656,197.13140869140625,222.00672912597656,222.00672912597656
1053,0.00726350536569953,10221,521283162,5607586791424.0,1.267310296314151e+18,124.99325561523438,33.86056137084961,142.66049194335938,76378628161536.0,-39712496549888.0,-243121472405504.0,238.93441772460938,124.85890197753906,33.94518280029297,142.62051391601562,62.17536163330078,209.29861450195312,-468.887451171875,247.97267150878906,247.97267150878906
1054,0.007258253637701273,39398,847715533,21615077228544.0,6.260370169172853e+18,204.35804748535156,118.66521453857422,55.052188873291016,193504483475456.0,-156365196623872.0,17923246653440.0,440.4316101074219,204.32814025878906,118.62319946289062,55.073768615722656,122.2120361328125,279.4259948730469,-69.714111328125,400.57659912109375,400.57659912109375
1055,0.007257421500980854,20899,378711364,11465898590208.0,1.9550872550810583e+18,87.56687927246094,37.74028396606445,85.32284545898438,-105351001145344.0,111549888856064.0,139392484114432.0,342.6482238769531,87.5945053100586,37.71219253540039,85.3471450805664,-204.4741668701172,-73.37693786621094,-7.179293632507324,312.93292236328125,312.93292236328125
1056,0.0072569469921290874,10582,897864046,5805643399168.0,1.7302552691427246e+18,224.77423095703125,72.6655044555664,97.53034973144531,2689027801088.0,-78751924748288.0,35651332341760.0,246.1404571533203,224.8189239501953,72.6941909790039,97.49360656738281,600.2113037109375,200.7667694091797,194.17108154296875,229.3443145751953,229.3443145751953
1057,0.007254534400999546,37220,330964164,20420151476224.0,5.050462076410003e+18,74.29277038574219,164.3643035888672,57.10845947265625,-2042651738112.0,312133996773376.0,214480147447808.0,418.45343017578125,74.31797790527344,164.40089416503906,57.09981155395508,-56.1733512878418,42.81702423095703,249.19239807128906,377.5222473144531,377.5222473144531
1058,0.007253941148519516,10564,786814932,5795767910400.0,8.904402476686377e+17,187.10374450683594,103.978759765625,247.398193359375,-62021332631552.0,-48071463403520.0,8401683218432.0,280.27081298828125,187.11781311035156,103.94976806640625,247.42190551757812,57.2191276550293,248.35183715820312,200.9066925048828,259.4586486816406,259.4586486816406
1059,0.007252764422446489,57524,203459637,31559614726144.0,1.2486028756256817e+19,55.88010787963867,15.794740676879883,20.762012481689453,-1223955083952128.0,479181045497856.0,533174354444288.0,421.2886657714844,55.965641021728516,16.035888671875,20.773221969604492,243.80081176757812,106.17758178710938,379.4510192871094,438.3950500488281,438.3950500488281
1060,0.0072514829225838184,41068,559114600,22531295674368.0,9.56279457488411e+18,122.45603942871094,63.16891098022461,97.19437408447266,-120163152166912.0,-187328974815232.0,194703349776384.0,457.3055114746094,122.43080139160156,63.17329788208008,97.1997299194336,-453.64910888671875,148.62225341796875,283.8732604980469,424.4115295410156,424.4115295410156
1061,0.007244672626256943,32652,413284564,17913991921664.0,4.361084228713054e+18,94.5723876953125,32.46142578125,48.351600646972656,82437761662976.0,-39671836966912.0,-1469210064584704.0,336.0749816894531,94.6537094116211,32.787437438964844,48.333553314208984,-213.75929260253906,-367.9422607421875,38.74277877807617,318.4942932128906,318.4942932128906
1062,0.007241308689117432,14665,467603835,8045715259392.0,1.1990024492437996e+18,116.46188354492188,245.5685272216797,92.65875244140625,-43008229638144.0,20832069877760.0,28293745082368.0,343.5788269042969,116.45500183105469,245.55357360839844,92.65088653564453,39.496177673339844,67.05934143066406,-120.21790313720703,304.1590576171875,304.1590576171875
1063,0.007229770999401808,11844,1062065424,6498019180544.0,1.8938290642511462e+18,11.45387077331543,223.39630126953125,72.11333465576172,28511832113152.0,241938695454720.0,-54545417764864.0,270.8713684082031,11.445389747619629,223.4037628173828,72.07979583740234,605.0087890625,-98.12803649902344,141.24520874023438,249.8528289794922,249.8528289794922
1064,0.007228668313473463,10474,229379889,5746390990848.0,2.1829045525277573e+18,42.61927032470703,187.42123413085938,195.19277954101562,63389149691904.0,163790473658368.0,101843287932928.0,197.5707550048828,42.68721389770508,187.5176544189453,194.99024963378906,-590.4004516601562,-77.24474334716797,-531.037353515625,202.65562438964844,202.65562438964844
1065,0.0072251888923347,16764,343114681,9197298122752.0,1.1133786684255109e+18,81.92919921875,54.58208465576172,239.5903778076172,-72952359944192.0,274893526532096.0,136346245005312.0,298.2662048339844,81.8720703125,54.654541015625,239.4628448486328,-1.5868340730667114,68.30232238769531,128.01516723632812,271.44940185546875,271.44940185546875
1066,0.007218514569103718,25959,578820917,14241986772992.0,8.901674176021004e+18,129.9875946044922,245.4813995361328,192.78810119628906,-55388753887232.0,45148167733248.0,73461925937152.0,384.7095642089844,129.99771118164062,245.48008728027344,192.80682373046875,-194.30874633789062,-699.8969116210938,-573.6961669921875,362.0874328613281,362.0874328613281
1067,0.007207131013274193,15735,177473284,8632753717248.0,1.2481965236158464e+18,45.412269592285156,61.685516357421875,188.06954956054688,-45318464864256.0,-43354272301056.0,-194547472662528.0,293.965087890625,45.39205551147461,61.702186584472656,188.0006866455078,-11.765192031860352,-225.99810791015625,-115.33287048339844,273.6553039550781,273.6553039550781
1068,0.007206648588180542,10230,159248569,5612524535808.0,2.1715263938866708e+18,37.785640716552734,225.19580078125,57.1856689453125,-85292874727424.0,25812132691968.0,95869978279936.0,268.1323547363281,37.82435607910156,225.2387237548828,57.20029830932617,65.41432189941406,200.66769409179688,753.9544067382812,231.53164672851562,231.53164672851562
1069,0.007196968421339989,16606,28973046,9110613393408.0,1.5653183544937677e+18,10.18797492980957,157.78663635253906,249.50863647460938,24203963138048.0,-67687313047552.0,-32995339665408.0,339.72015380859375,10.169819831848145,157.76907348632812,249.5137176513672,-47.24610900878906,-59.56401443481445,-242.61761474609375,304.9490966796875,304.9490966796875
1070,0.007196830585598946,13221,1036703487,7253488304128.0,2.2604080276580598e+18,0.1524658203125,173.54470825195312,183.12142944335938,47022115651584.0,48251944304640.0,2222010400768.0,301.0569152832031,0.16637179255485535,173.55442810058594,183.13006591796875,308.18121337890625,0.9762396812438965,-563.1082763671875,265.32586669921875,265.32586669921875
1071,0.0071915192529559135,17091,345763280,9376701087744.0,2.5850573900176425e+18,75.03666687011719,197.91744995117188,118.18492126464844,151494368165888.0,211728600137728.0,-273372822896640.0,351.4029235839844,75.0605697631836,197.98049926757812,118.24466705322266,-200.72450256347656,294.326904296875,243.28321838378906,348.9381408691406,348.9381408691406
1072,0.007189358118921518,19617,302290835,10762550509568.0,1.6459673949521838e+18,74.66703796386719,75.1705551147461,228.8603515625,-144270082179072.0,-1521603051520.0,22852338188288.0,345.50213623046875,74.68923950195312,75.17761993408203,228.8326416015625,-26.410911560058594,142.82713317871094,-60.060970306396484,306.1399230957031,306.1399230957031
1073,0.007188182324171066,10105,275818093,5543945043968.0,1.2097655685680988e+18,70.75328826904297,5.956416130065918,159.814453125,-21559219585024.0,-64281265569792.0,-114636368117760.0,248.47300720214844,70.89070129394531,5.910263538360596,159.8032684326172,294.03131103515625,-300.1189880371094,199.63473510742188,270.8307189941406,270.8307189941406
1074,0.007185075897723436,27415,538644015,15040797212672.0,4.1057218285283574e+18,125.02755737304688,175.45066833496094,145.04534912109375,55860411760640.0,-153031479918592.0,-110089516089344.0,416.3494567871094,125.04553985595703,175.4530487060547,145.0572052001953,-188.7139892578125,133.02195739746094,292.0836181640625,368.4761657714844,368.4761657714844
1075,0.007185041904449463,21223,1014661843,11643656339456.0,5.673933547870618e+18,241.6431884765625,171.20367431640625,175.6589813232422,168122585710592.0,454676780679168.0,-677413717540864.0,307.0747375488281,241.49766540527344,171.14334106445312,175.6475067138672,109.1692886352539,331.71038818359375,-724.0187377929688,330.87945556640625,330.87945556640625
1076,0.007181891705840826,11980,229455627,6572633751552.0,1.289785963253334e+18,52.31254577636719,213.87942504882812,187.22276306152344,-1191384199462912.0,-41297775689728.0,68864402522112.0,238.80174255371094,52.306575775146484,213.89129638671875,186.99417114257812,-0.20002438127994537,201.1110076904297,-386.7704162597656,259.765625,259.765625
1077,0.00717976363375783,18289,554968054,10033964253184.0,2.2204449031570063e+18,126.74134063720703,64.962890625,0.507843017578125,-60217148571648.0,26237061824512.0,-79640236392448.0,345.1708984375,126.73806762695312,64.98442077636719,0.5325266122817993,-179.1882781982422,-275.4460144042969,-184.21450805664062,316.5816345214844,316.5816345214844
1078,0.007176158484071493,57214,217704224,31389537796096.0,1.1392996550503301e+19,46.346229553222656,156.58326721191406,197.14125061035156,471563652562944.0,361641313042432.0,-2045138469650432.0,466.681884765625,46.31657028198242,156.74838256835938,197.1526641845703,-259.76019287109375,99.52140808105469,-245.47303771972656,442.8218688964844,442.8218688964844
1079,0.007172246929258108,15553,584091333,8532902543360.0,3.3990340943974236e+18,130.9768524169922,3.682098388671875,171.38304138183594,119851129503744.0,60710956564480.0,63582209310720.0,301.8910827636719,131.0025177001953,3.6927175521850586,171.36917114257812,-495.96832275390625,-520.1815795898438,-207.5919189453125,281.08184814453125,281.08184814453125
1080,0.007171636447310448,14168,176068914,7773044604928.0,2.1847405995071898e+18,36.39873504638672,237.18907165527344,75.29052734375,-128635117764608.0,152697730760704.0,52801795260416.0,308.4808044433594,36.40865707397461,237.22743225097656,75.34271240234375,-346.5350341796875,416.0419921875,137.66929626464844,288.6764221191406,288.6764221191406
1081,0.0071679651737213135,14813,33435961,8126913314816.0,1.857519754328146e+18,13.592830657958984,226.9212646484375,81.59232330322266,-35103010979840.0,15973865226240.0,46412268044288.0,317.91070556640625,13.587902069091797,226.9414520263672,81.57498168945312,394.60748291015625,-73.98233032226562,199.8494415283203,292.1185607910156,292.1185607910156
1082,0.007165649905800819,24220,529163840,13287911587840.0,2.885285362173739e+18,120.84475708007812,172.97592163085938,148.52813720703125,2871245144064.0,-1647956402896896.0,-727840458801152.0,331.5465087890625,120.93241882324219,173.0457000732422,148.35165405273438,23.770212173461914,192.27915954589844,238.89901733398438,336.4833679199219,336.4833679199219
1083,0.007154849823564291,14972,109398492,8214145925120.0,1.1582927563474862e+18,27.573040008544922,85.14325714111328,122.2931900024414,-58493100883968.0,-5380777705472.0,72233573679104.0,296.0892028808594,27.550642013549805,85.19204711914062,122.2630615234375,185.600341796875,119.98883056640625,33.48697280883789,278.1233215332031,278.1233215332031
1084,0.007141549605876207,15329,408649363,8410008387584.0,1.6312175839045222e+18,92.15116882324219,185.4560546875,160.49679565429688,-21687181508608.0,-77440550436864.0,-293759891800064.0,296.02178955078125,92.21958923339844,185.54527282714844,160.44398498535156,-159.25294494628906,295.97625732421875,234.30140686035156,270.83966064453125,270.83966064453125
1085,0.007133455015718937,17423,831513145,9558848176128.0,1.489013072159834e+18,202.6127166748047,2.30877685546875,140.22467041015625,58387488309248.0,-28296135835648.0,-15041918140416.0,326.5807189941406,202.6265411376953,2.3486216068267822,140.2100372314453,210.34808349609375,-125.98648834228516,-58.48965835571289,287.5219421386719,287.5219421386719
1086,0.007132906466722488,74165,676907424,40689429643264.0,1.283594833179653e+19,153.92855834960938,134.0021514892578,107.04217529296875,-946725212651520.0,-2557210643136512.0,-56029140221952.0,483.04449462890625,153.83718872070312,134.05828857421875,107.20590209960938,-96.99391174316406,-184.79734802246094,13.734137535095215,442.4087219238281,442.4087219238281
1087,0.00712780375033617,70172,974713651,38498736275456.0,1.5489774676573422e+19,228.87252807617188,144.2664794921875,192.71180725097656,-740296467939328.0,380866693955584.0,8717263175680.0,507.6419982910156,228.9091033935547,144.28834533691406,192.70887756347656,-48.67666244506836,94.89704895019531,-329.5301513671875,477.7464599609375,477.7464599609375
1088,0.007127175573259592,22863,202656171,12543416336384.0,1.9193315492626432e+18,50.8496208190918,71.94657897949219,104.00225830078125,-8895059722240.0,-213957268733952.0,-71817347727360.0,357.7804260253906,50.850311279296875,71.94219970703125,104.02249145507812,66.3550796508789,7.938867568969727,-7.451777935028076,317.0218505859375,317.0218505859375
1089,0.007123074494302273,121809,10183774,66828541886464.0,2.832877415313703e+19,1.3412933349609375,183.76112365722656,21.501907348632812,-2.9655220170522624e+16,7827481260195840.0,-3.726304606578278e+16,507.1923522949219,1.7148581743240356,184.58779907226562,21.37079429626465,-89.9797134399414,-146.88829040527344,260.45849609375,500.09783935546875,500.09783935546875
1090,0.007119219284504652,40266,520446790,22091290116096.0,5.572404094405968e+18,113.29374694824219,82.54043579101562,207.04380798339844,-2111146345627648.0,-286771275366400.0,-345982164271104.0,407.7004089355469,113.31660461425781,82.55863952636719,206.86048889160156,-278.7911071777344,96.57388305664062,32.114158630371094,372.5616149902344,372.5616149902344
1091,0.007119087036699057,49589,782593138,27206203998208.0,7.412732022361162e+18,182.936767578125,82.42122650146484,26.82254409790039,1338939679965184.0,-330566318686208.0,2705288230600704.0,466.5284118652344,183.0004425048828,82.38485717773438,26.786052703857422,-24.820829391479492,-9.977457046508789,-33.31999206542969,425.4815673828125,425.4815673828125
1092,0.00710430508479476,15306,133499823,8397389824000.0,2.5511839106670264e+18,42.036808013916016,88.05060577392578,234.3076629638672,-47440279371776.0,78438140477440.0,-12299705253888.0,312.9674987792969,42.043392181396484,88.06192016601562,234.3023681640625,566.8516235351562,81.13638305664062,-152.87596130371094,292.3117980957031,292.3117980957031
1093,0.0071003856137394905,10417,924422035,5715118784512.0,5.7878979280896e+17,216.3982696533203,156.7994842529297,223.29066467285156,-67819320377344.0,26306313977856.0,-64556307054592.0,262.392822265625,216.38035583496094,156.7330780029297,223.2836456298828,41.218170166015625,33.66047286987305,-192.53443908691406,232.84146118164062,232.84146118164062
