,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
901,0.007996289990842342,22401,1072667697,12289947205632.0,3.5285304507482767e+18,2.020111083984375,249.43209838867188,20.931968688964844,-153945552977920.0,-57473612382208.0,-78625919467520.0,369.3317565917969,2.0043065547943115,249.4302215576172,20.94591522216797,12.659836769104004,107.96351623535156,486.25006103515625,329.6253356933594,329.6253356933594
902,0.007983843795955181,51356,405775726,28175639773184.0,1.1911601000953151e+19,83.16984558105469,5.754974365234375,82.27523803710938,400004497801216.0,-167611014840320.0,328894167121920.0,496.96875,83.1447525024414,5.705442428588867,82.28990936279297,-326.3423767089844,103.22832489013672,-357.55609130859375,447.408447265625,447.408447265625
903,0.007980754598975182,15921,594365836,8734799560704.0,1.8230430554107412e+18,139.10919189453125,214.0746612548828,107.04402160644531,-61847461953536.0,602918092800.0,121809768808448.0,354.27435302734375,139.08058166503906,214.05838012695312,107.02427673339844,-108.72425079345703,165.9503631591797,188.0375213623047,337.9852600097656,337.9852600097656
904,0.007974185049533844,20621,392875220,11313379016704.0,2.9897081804868813e+18,93.97938537597656,177.8831024169922,54.877159118652344,-207414792028160.0,53984194723840.0,-476478135336960.0,365.94647216796875,94.02391815185547,177.8445587158203,54.84138870239258,64.04714965820312,306.6235656738281,241.57643127441406,352.1585388183594,352.1585388183594
905,0.007962329313158989,25106,68288026,13774002061312.0,3.9603199369700966e+18,15.502079010009766,20.94198989868164,136.75189208984375,156906731601920.0,593176859508736.0,251925501050880.0,323.2207946777344,15.347951889038086,20.962902069091797,136.8769989013672,-209.5982208251953,-440.84893798828125,70.4268569946289,332.5675964355469,332.5675964355469
906,0.00796088483184576,11054,553764558,6064598679552.0,1.563900946566611e+18,127.39293670654297,19.079219818115234,174.19224548339844,4097652031488.0,-37084689596416.0,-90175656951808.0,264.65875244140625,127.40585327148438,19.21807289123535,174.14044189453125,-306.5257263183594,-483.6873474121094,-141.77598571777344,236.45693969726562,236.45693969726562
907,0.007959864102303982,41008,941414566,22498376679424.0,5.762095688720581e+18,216.23873901367188,211.03358459472656,47.22700119018555,-377719825104896.0,1658740126253056.0,179243229118464.0,409.89208984375,216.06166076660156,210.98544311523438,47.13307571411133,-191.88479614257812,163.71324157714844,83.75231170654297,383.6608581542969,383.6608581542969
908,0.007953563705086708,12760,169651138,7000568102912.0,1.6663091846997606e+18,36.46388244628906,203.9477081298828,235.3992462158203,-9415342161920.0,33388673105920.0,5078713892864.0,316.88421630859375,36.464080810546875,203.94773864746094,235.3859100341797,-319.7093505859375,186.60157775878906,-325.9051818847656,278.56854248046875,278.56854248046875
909,0.007951920852065086,16441,160263839,9020088778752.0,1.2445910875494154e+18,44.11511993408203,217.46066284179688,168.83335876464844,13631192301568.0,8067260350464.0,35528854470656.0,336.2486877441406,44.08880615234375,217.48095703125,168.84103393554688,68.66172790527344,49.77156066894531,-53.754295349121094,297.7015686035156,297.7015686035156
910,0.007939405739307404,11470,597415362,6292830158848.0,1.158679097245696e+18,137.99342346191406,191.45001220703125,113.95841979980469,37977946324992.0,47995785576448.0,-213289485205504.0,297.0675354003906,137.98280334472656,191.50247192382812,113.95829772949219,-194.9689178466797,196.6746368408203,219.51412963867188,284.8236083984375,284.8236083984375
911,0.007938823662698269,17393,197909977,9542388678656.0,1.9624333671441367e+18,41.987300872802734,194.60276794433594,125.00296020507812,-23178277552128.0,18149955076096.0,122662605029376.0,298.0847473144531,41.954593658447266,194.50277709960938,125.00242614746094,-34.039005279541016,328.207763671875,163.1832275390625,303.20556640625,303.20556640625
912,0.007934093475341797,37604,145299584,20630827171840.0,4.515340212531888e+18,33.68231964111328,146.63938903808594,37.203582763671875,256628087586816.0,-546102575104000.0,1517048886722560.0,354.09124755859375,33.737064361572266,146.45001220703125,37.134254455566406,-38.317588806152344,141.9579620361328,48.78936767578125,371.36090087890625,371.36090087890625
913,0.007931489497423172,50918,957774644,27935339708416.0,9.41873106385476e+18,225.83151245117188,104.31146240234375,198.22933959960938,1298262850011136.0,1838258753372160.0,1222045299900416.0,468.3765563964844,225.75384521484375,104.33851623535156,198.30987548828125,248.34262084960938,161.47825622558594,-266.9255065917969,414.4575500488281,414.4575500488281
914,0.007929203100502491,10743,815991438,5893973344256.0,3.997329773238944e+18,189.68658447265625,51.872901916503906,149.59375,-62779423719424.0,1475333324800.0,-45918652989440.0,272.75103759765625,189.671142578125,51.85771942138672,149.595947265625,-391.0493469238281,417.48699951171875,-915.4071655273438,252.47264099121094,252.47264099121094
915,0.007928396575152874,11462,894556615,6288441344000.0,1.4434102776420106e+18,220.23558044433594,24.205780029296875,119.16168212890625,97399271849984.0,-122147074736128.0,120100858363904.0,293.5852966308594,220.22486877441406,24.139930725097656,119.10255432128906,307.6288146972656,-146.72193908691406,380.711669921875,256.8809814453125,256.8809814453125
916,0.00791782233864069,23925,798173208,13126064930816.0,2.8365649024353567e+18,188.64947509765625,53.52984619140625,7.476564407348633,-75822673166336.0,23932916727808.0,-71586577121280.0,397.9827575683594,188.64874267578125,53.545684814453125,7.473650932312012,-106.36528015136719,-30.23357582092285,165.52548217773438,361.7444152832031,361.7444152832031
917,0.007916014641523361,24548,251814621,13467864006656.0,2.1087937579639112e+18,58.86014175415039,36.78019332885742,175.00555419921875,-749170004590592.0,-1095633540743168.0,450103647141888.0,292.1968688964844,59.13230895996094,36.59855270385742,175.00448608398438,17.502517700195312,-178.1743621826172,-186.0524139404297,286.64227294921875,286.64227294921875
918,0.007908015511929989,149370,289429593,81949435625472.0,5.577195766079816e+19,62.179622650146484,9.494619369506836,31.48720932006836,1049520624369664.0,-2602085535186944.0,-949158378733568.0,652.2198486328125,62.22367858886719,9.528138160705566,31.444849014282227,-126.37767791748047,387.70928955078125,245.5112762451172,614.9702758789062,614.9702758789062
919,0.007905798964202404,10072,983005877,5525840330752.0,8.39334741051179e+17,236.55320739746094,120.67771911621094,177.21914672851562,-2241824555008.0,-803912941568.0,6229075689472.0,292.7994079589844,236.5545196533203,120.67639923095703,177.22105407714844,104.94017791748047,234.96865844726562,191.91812133789062,258.66973876953125,258.66973876953125
920,0.007901716977357864,13232,595155240,7259523383296.0,1.0199846389337293e+18,136.71621704101562,150.77659606933594,71.96070861816406,37807984738304.0,-30440001896448.0,-25955972153344.0,295.56011962890625,136.70701599121094,150.793701171875,71.95136260986328,-211.49618530273438,-51.32258987426758,-135.9794921875,267.80023193359375,267.80023193359375
921,0.007900368422269821,18020,36017655,9886382424064.0,1.4506927554696315e+18,11.71737289428711,86.9245834350586,125.64445495605469,58555512127488.0,-44672705626112.0,-42291523747840.0,322.7113342285156,11.68668270111084,86.92700958251953,125.55657196044922,100.30831909179688,88.57553100585938,9.384456634521484,303.02777099609375,303.02777099609375
922,0.007898871786892414,21646,350340984,11875728228352.0,2.1548982046619075e+18,82.21757507324219,24.228809356689453,224.26361083984375,-485919815630848.0,331906281373696.0,-283768053039104.0,305.0384521484375,82.21068572998047,24.179964065551758,224.0764923095703,55.346519470214844,-333.7921447753906,7.6254448890686035,287.7321472167969,287.7321472167969
923,0.007884842343628407,134804,18974126,73958036602880.0,3.914399493543009e+19,7.335947036743164,20.780351638793945,116.72575378417969,199780504436736.0,3344801344782336.0,-116674598535168.0,612.2850341796875,7.260016918182373,20.807180404663086,116.76641082763672,14.2098388671875,-158.6197967529297,109.04338836669922,583.4647827148438,583.4647827148438
924,0.007883744314312935,22454,129402361,12319024218112.0,3.2392560883059917e+18,36.0638542175293,105.33168029785156,126.91483306884766,-75033087049728.0,334149864914944.0,171236151787520.0,350.33233642578125,36.00265884399414,105.31595611572266,126.86309814453125,404.5043029785156,-87.5944595336914,197.57017517089844,324.32720947265625,324.32720947265625
925,0.007878010161221027,20103,261216381,11029186609152.0,2.0185105217450148e+18,60.2416877746582,29.335506439208984,34.518592834472656,61889488879616.0,-119925477736448.0,-51031350181888.0,372.8174133300781,60.23530197143555,29.33687400817871,34.49462890625,-57.137752532958984,-198.93292236328125,79.7255630493164,324.9797668457031,324.9797668457031
926,0.007875173352658749,14601,996614907,8010603167744.0,1.81234082154283e+18,235.10829162597656,118.51375579833984,186.5867919921875,97247815532544.0,144663273013248.0,-25306278658048.0,311.0421447753906,235.0843963623047,118.54154205322266,186.6005401611328,-43.74409866333008,335.1189270019531,-323.38873291015625,279.0979309082031,279.0979309082031
927,0.007863868959248066,42239,473001841,23173745606656.0,6.818670837676114e+18,105.10808563232422,22.064682006835938,219.2903289794922,732385406615552.0,499397825658880.0,-143759165620224.0,412.892578125,105.12948608398438,22.101627349853516,219.42880249023438,-208.48504638671875,-286.8641052246094,-123.2203598022461,386.2391662597656,386.2391662597656
928,0.007862001657485962,12218,964601576,6703208202240.0,1.8755863796399473e+18,240.4859619140625,231.3234100341797,186.97657775878906,119890715344896.0,93218825830400.0,122114644377600.0,308.8936462402344,240.48109436035156,231.36874389648438,186.94708251953125,553.9155883789062,-147.01397705078125,-103.92420959472656,271.03057861328125,271.03057861328125
929,0.007857970893383026,10417,599849103,5715118784512.0,9.83028197698306e+17,138.55763244628906,16.599220275878906,33.30418395996094,-43392323026944.0,-93552784703488.0,87740754427904.0,269.8273010253906,138.53469848632812,16.590377807617188,33.276527404785156,-393.365966796875,129.01121520996094,2.299243927001953,239.87757873535156,239.87757873535156
930,0.00784078799188137,11856,935809692,6504603189248.0,2.2626378372391895e+18,230.11074829101562,125.75282287597656,169.50225830078125,-24747263918080.0,-3038506647552.0,10392364384256.0,293.0071716308594,230.11134338378906,125.76988983154297,169.491455078125,553.460205078125,349.3877868652344,236.71119689941406,265.381103515625,265.381103515625
931,0.00784019660204649,21006,954523514,11524603117568.0,2.356077496463524e+18,226.982421875,77.50631713867188,210.74656677246094,132563947487232.0,394771315032064.0,-383725900660736.0,334.1639404296875,226.9114227294922,77.54198455810547,210.74652099609375,262.3675231933594,-44.21178436279297,-242.02186584472656,305.2386474609375,305.2386474609375
932,0.00782619509845972,21874,171512911,12000817053696.0,2.1670865659337114e+18,42.55162048339844,140.6768035888672,23.2374210357666,-261384445100032.0,-243812391714816.0,281651909230592.0,343.7041931152344,42.482566833496094,140.7057342529297,23.217655181884766,-170.88624572753906,1.3086904287338257,39.02736282348633,331.8782653808594,331.8782653808594
933,0.007808666676282883,12777,629393831,7009894662144.0,3.3324267794983813e+18,134.15528869628906,62.008609771728516,110.8097152709961,26272298172416.0,13529628278784.0,-36170402627584.0,296.9253845214844,134.1368408203125,62.014686584472656,110.79235076904297,-761.5322265625,8.104726791381836,386.13775634765625,271.8324279785156,271.8324279785156
934,0.007805990055203438,13263,327436799,7276530761728.0,1.1906457485558415e+18,83.46857452392578,63.84978485107422,127.09456634521484,-98801419288576.0,-392498237145088.0,294905238781952.0,300.70465087890625,83.4705581665039,63.89517593383789,127.15180206298828,116.82772827148438,-250.233642578125,-28.26849937438965,288.7857971191406,288.7857971191406
935,0.007803968153893948,20540,710474560,11268939317248.0,2.058837584594862e+18,169.55946350097656,141.38812255859375,208.24514770507812,32269452443648.0,120002367717376.0,-459086839676928.0,307.0998840332031,169.4244384765625,141.45907592773438,208.2242431640625,-252.17416381835938,-88.5530776977539,110.45257568359375,306.4676208496094,306.4676208496094
936,0.0078019690699875355,23705,886534311,13005365444608.0,2.7789447207038484e+18,206.25425720214844,126.91352844238281,45.29780578613281,1027780640768000.0,-1178938860634112.0,246755434168320.0,316.902099609375,206.29733276367188,126.99012756347656,45.44900894165039,-2.210660457611084,269.0818176269531,127.32870483398438,336.0213623046875,336.0213623046875
937,0.007793308701366186,18332,152313059,10057556164608.0,2.465449216613286e+18,42.4646110534668,59.509769439697266,60.388755798339844,-389996787793920.0,177169766547456.0,230619007156224.0,325.80999755859375,42.489524841308594,59.54940414428711,60.4375114440918,333.8579406738281,-345.3926696777344,19.816801071166992,293.8923645019531,293.8923645019531
938,0.007789572235196829,29999,940141283,16458466721792.0,6.189555573030126e+18,221.99078369140625,145.92724609375,185.74758911132812,88159178194944.0,-130929074896896.0,-57255235944448.0,409.0859680175781,221.99717712402344,145.95579528808594,185.71441650390625,289.9166564941406,-433.4287414550781,162.3269805908203,388.9645080566406,388.9645080566406
939,0.0077867573127150536,28592,798333661,15686539673600.0,5.454212091978187e+18,189.01658630371094,85.32884979248047,175.01904296875,-208409295060992.0,-174287306620928.0,-106315489738752.0,356.6252746582031,189.0074462890625,85.29234313964844,175.01780700683594,96.82819366455078,96.24451446533203,-583.8263549804688,334.6183776855469,334.6183776855469
940,0.007783188484609127,25800,81399374,14154753638400.0,6.351388291475964e+18,17.65452003479004,166.54539489746094,160.9788055419922,-26803265601536.0,3815158054912.0,43345401348096.0,406.8265075683594,17.66307258605957,166.54922485351562,160.9829864501953,105.46426391601562,436.1959533691406,560.9783935546875,356.52716064453125,356.52716064453125
941,0.007779630366712809,37614,419224687,20636313321472.0,8.594118233743688e+18,99.14961242675781,211.6598358154297,34.027008056640625,-453210753990656.0,-2368429650608128.0,385842312904704.0,400.84368896484375,99.15386199951172,211.6055908203125,33.854549407958984,12.312854766845703,344.57232666015625,481.69683837890625,400.8319091796875,400.8319091796875
942,0.007774038705974817,20404,40869974,11194324746240.0,3.0864877437195387e+18,7.573911666870117,249.70376586914062,26.264976501464844,96477481271296.0,-115464449556480.0,146416324313088.0,351.9189453125,7.538458347320557,249.7049102783203,26.27219009399414,-39.479618072509766,167.50486755371094,452.57568359375,325.0623779296875,325.0623779296875
943,0.007771928794682026,12678,527325742,6955579998208.0,2.679637380238934e+18,114.05948638916016,231.0606231689453,143.54641723632812,29211874033664.0,-114392570003456.0,-26466750300160.0,319.2810974121094,114.04399871826172,231.05319213867188,143.49363708496094,-553.0498657226562,-108.1729736328125,404.3642883300781,310.603759765625,310.603759765625
944,0.0077718221582472324,12257,101244458,6724604919808.0,3.080375558580732e+18,28.726512908935547,140.90255737304688,153.03213500976562,194467613114368.0,97807562178560.0,180995827433472.0,323.4693908691406,28.7496280670166,140.9204864501953,152.98410034179688,402.3246154785156,-36.21661376953125,676.5765380859375,313.6973571777344,313.6973571777344
945,0.0077673024497926235,47311,873264161,25956416749568.0,9.60703232571605e+18,200.76852416992188,204.96946716308594,11.305704116821289,141842872008704.0,111208111800320.0,-383335729725440.0,473.81884765625,200.78773498535156,205.0097198486328,11.298386573791504,-360.0852355957031,220.93862915039062,144.42373657226562,424.621337890625,424.621337890625
946,0.007766507565975189,21229,1064400894,11646947819520.0,2.0577713331938263e+18,1.2375030517578125,16.113561630249023,5.4444732666015625,-25444600512512.0,-955062616588288.0,-315061251866624.0,296.46337890625,0.9539952278137207,16.079809188842773,5.569056510925293,18.461566925048828,-316.7625732421875,77.02528381347656,286.7901611328125,286.7901611328125
947,0.007760020904242992,14375,336476081,7886611677184.0,1.088969441569407e+18,82.08747863769531,235.34768676757812,237.20501708984375,9679325364224.0,-84101222629376.0,37910078291968.0,302.45965576171875,82.11653137207031,235.33079528808594,237.18186950683594,36.971099853515625,247.15969848632812,-60.42398452758789,264.6070251464844,264.6070251464844
948,0.00775655684992671,18712,665179221,10266037190656.0,2.929271049965011e+18,148.7734375,102.48542785644531,16.077993392944336,-29423682191360.0,139156269301760.0,-20048664068096.0,316.5399169921875,148.7613983154297,102.49767303466797,16.114404678344727,-423.8887939453125,383.94525146484375,6.283395290374756,284.9193420410156,284.9193420410156
949,0.00774736050516367,28932,533733088,15873075052544.0,5.104627317729133e+18,126.08116149902344,1.3187103271484375,178.2285614013672,295179646926848.0,351468313903104.0,198527732940800.0,372.38323974609375,126.12403869628906,1.308684229850769,178.198974609375,-440.5456848144531,-237.4213104248047,196.70620727539062,343.5296936035156,343.5296936035156
950,0.007746155373752117,16197,819776346,8886222323712.0,1.4794947374371308e+18,198.8896942138672,204.958740234375,205.59368896484375,187961727516672.0,-621186555838464.0,7697653563392.0,301.3573303222656,198.79779052734375,204.91700744628906,205.78118896484375,164.59695434570312,21.222122192382812,-294.7265625,269.92584228515625,269.92584228515625
951,0.007742694113403559,18118,251765637,9940148158464.0,2.2862543849311437e+18,68.25945281982422,23.565231323242188,228.055908203125,-182227644186624.0,-215365279809536.0,85609737617408.0,358.54718017578125,68.27101135253906,23.55938148498535,228.08157348632812,262.19146728515625,-236.55076599121094,11.447586059570312,334.2515869140625,334.2515869140625
952,0.007742002606391907,11384,872291379,6245647908864.0,2.0053851016884388e+18,201.56207275390625,219.76785278320312,13.570566177368164,38078068555776.0,70638169489408.0,29499978678272.0,284.8782653808594,201.58380126953125,219.7572479248047,13.556405067443848,-364.9732666015625,-541.2185668945312,57.877742767333984,266.26898193359375,266.26898193359375
953,0.0077391015365719795,43660,482331896,23953353474048.0,1.5229736878069514e+19,103.33709716796875,8.827341079711914,58.60636901855469,-1269042979536896.0,-379947839389696.0,-112122855948288.0,446.166015625,103.31668853759766,8.836443901062012,58.70311737060547,-607.431396484375,621.2169799804688,175.8098602294922,402.4192199707031,402.4192199707031
954,0.007726874202489853,11097,473607688,6088190066688.0,9.147670798721352e+17,112.01467895507812,178.54945373535156,127.57102966308594,-31617038942208.0,6878463000576.0,2169418153984.0,304.7411193847656,111.98565673828125,178.47991943359375,127.58533477783203,-45.81599807739258,298.6961975097656,45.754310607910156,262.73779296875,262.73779296875
955,0.0077267056331038475,15959,508109949,8755647873024.0,2.5073296145152737e+18,124.46790313720703,138.49099731445312,34.1444091796875,7335440285696.0,-19610522877952.0,-3085331857408.0,337.9278869628906,124.46025085449219,138.48143005371094,34.13426208496094,351.5793762207031,-426.45306396484375,-79.74043273925781,294.9042053222656,294.9042053222656
956,0.007722028531134129,16938,135425684,9292760481792.0,2.4979804671442944e+18,28.19546890258789,34.78227615356445,157.71890258789062,-52700762865664.0,-89766930415616.0,-56139907596288.0,338.14862060546875,28.190147399902344,34.795955657958984,157.7067413330078,-164.8419647216797,-413.7925720214844,-261.4981384277344,300.4664001464844,300.4664001464844
957,0.007716905791312456,12443,73904965,6826651287552.0,1.5261889346844754e+18,21.253786087036133,120.8984603881836,197.73443603515625,1165929086976.0,7873161592832.0,-2495055659008.0,324.34796142578125,21.251480102539062,120.89681243896484,197.72750854492188,211.44979858398438,131.19639587402344,-381.7464904785156,282.5318908691406,282.5318908691406
958,0.007704537361860275,23763,951859403,13037186580480.0,2.6374062381276856e+18,231.74685668945312,195.7122802734375,51.22654342651367,252918074703872.0,30460962930688.0,-354316716081152.0,326.7804870605469,231.78639221191406,195.57521057128906,51.2503776550293,174.53140258789062,166.77255249023438,209.2821807861328,317.5552978515625,317.5552978515625
959,0.007697598077356815,25248,584952808,13851908112384.0,3.487715479613604e+18,129.28480529785156,224.425537109375,247.62982177734375,236030917607424.0,-165000899461120.0,-134250955276288.0,380.7327575683594,129.2886962890625,224.4506072998047,247.63095092773438,-194.72950744628906,179.61048889160156,-270.93096923828125,346.4047546386719,346.4047546386719
960,0.007684120908379555,14582,246580363,8000178749440.0,1.6399621373191782e+18,58.0394172668457,29.888103485107422,37.7302131652832,-126325448769536.0,-84341103263744.0,-24349169942528.0,312.6548767089844,58.06302261352539,29.90705680847168,37.68783187866211,68.41797637939453,-322.45758056640625,222.3753662109375,289.7531433105469,289.7531433105469
961,0.007682343944907188,18886,936833142,10361498501120.0,2.0758679201974845e+18,220.76443481445312,116.77351379394531,39.70808410644531,5376595984384.0,-410408854749184.0,404079817785344.0,298.2898254394531,220.67977905273438,116.81565856933594,39.754119873046875,-26.562177658081055,269.5527038574219,277.858642578125,288.743896484375,288.743896484375
962,0.0076799760572612286,18408,972605466,10099251740672.0,1.9590268052433797e+18,226.56109619140625,146.48092651367188,3.4991302490234375,-133907584385024.0,-43746703966208.0,-449972348649472.0,323.18072509765625,226.5823211669922,146.52142333984375,3.489935874938965,-63.07575225830078,253.00450134277344,-274.7538146972656,285.4676513671875,285.4676513671875
963,0.00766846863552928,15034,714613148,8248161206272.0,1.2452468087964303e+18,163.31964111328125,126.40306091308594,103.2126693725586,-38292271661056.0,-65094474006528.0,23000134975488.0,294.8450927734375,163.32249450683594,126.43152618408203,103.1986083984375,-219.3726043701172,-158.199462890625,91.7825927734375,271.02880859375,271.02880859375
964,0.0076667205430567265,12129,723650934,6654380212224.0,1.0219377151820431e+18,176.5283203125,23.868003845214844,99.18009948730469,4936833171456.0,-36409691865088.0,-53079433019392.0,288.4385070800781,176.4974365234375,23.88130760192871,99.17264556884766,122.90524291992188,-219.74728393554688,199.92279052734375,260.62982177734375,260.62982177734375
965,0.007666253484785557,81873,659615435,44918298902528.0,1.7931429362050007e+19,149.7379150390625,9.702974319458008,169.51507568359375,-325384071544832.0,1809888481116160.0,-2618062813528064.0,469.9883728027344,149.97280883789062,9.634506225585938,169.50494384765625,-131.35165405273438,-235.58798217773438,-395.27252197265625,435.6629638671875,435.6629638671875
966,0.007665606215596199,14260,84626866,7823518859264.0,1.5587648528753623e+18,20.127233505249023,189.69259643554688,111.61366271972656,-131263478366208.0,-22551113760768.0,34382175797248.0,288.5055236816406,20.138025283813477,189.7659912109375,111.62525939941406,32.29279327392578,401.4850158691406,11.461527824401855,280.5455017089844,280.5455017089844
967,0.007663088850677013,11790,289973034,6468393238528.0,1.009809277293953e+18,62.8026008605957,143.27239990234375,198.10128784179688,89171045646336.0,692795736064.0,-13315674734592.0,265.7808532714844,62.814979553222656,143.41641235351562,198.05824279785156,-189.1016845703125,286.8914489746094,-135.79832458496094,242.02027893066406,242.02027893066406
968,0.007661840412765741,250826,48635548,137611632967680.0,1.2414450329386274e+20,14.973876953125,106.43408203125,174.2716827392578,-3342794521313280.0,818688009699328.0,1192255943606272.0,811.412109375,14.945135116577148,106.40101623535156,174.2821502685547,353.0428161621094,98.03221893310547,-181.97506713867188,738.6719970703125,738.6719970703125
969,0.007658449467271566,14347,591797002,7871250038784.0,1.6102617169128325e+18,134.3113250732422,101.55506134033203,189.20932006835938,-4537199362048.0,113196664881152.0,16254824873984.0,329.5863037109375,134.30775451660156,101.55615234375,189.22811889648438,-244.8623809814453,305.775634765625,-83.32488250732422,287.9530334472656,287.9530334472656
970,0.007649099919945002,13029,118856010,7148150456320.0,1.890646665283502e+18,38.78288650512695,82.294677734375,90.44313049316406,-16948970651648.0,-1241519489024.0,33942145073152.0,316.3433532714844,38.75735855102539,82.29163360595703,90.42498016357422,358.9906311035156,-239.17039489746094,350.7028503417969,270.7519226074219,270.7519226074219
971,0.0076438747346401215,10821,365069797,5936766779392.0,2.340326167761912e+18,83.1116943359375,36.845970153808594,117.5105972290039,-63297218936832.0,-12541386293248.0,3388383690752.0,297.4359130859375,83.11278533935547,36.85817337036133,117.50164031982422,-586.9383544921875,-120.97563934326172,-450.5630798339844,274.6385192871094,274.6385192871094
972,0.007643445860594511,36488,157519540,20018553159680.0,5.491072669543563e+18,41.61897277832031,51.99553680419922,178.67312622070312,-165502269784064.0,234897063018496.0,-613019004436480.0,426.90948486328125,41.623714447021484,51.9547119140625,178.6460418701172,158.0191192626953,-81.4886703491211,70.3755874633789,413.1324157714844,413.1324157714844
973,0.007640941999852657,192115,931085528,105400795922432.0,6.483649424790441e+19,230.846435546875,242.22561645507812,60.741844177246094,3.133103695252685e+16,3.759811793938022e+16,3.674850039378739e+16,469.5448913574219,230.39524841308594,242.91041564941406,60.67816925048828,252.640380859375,39.1100959777832,156.1561279296875,616.5882568359375,616.5882568359375
974,0.007624799385666847,22156,334418993,12155531296768.0,2.7947392052368507e+18,78.97169494628906,237.7736358642578,13.40090560913086,17064819425280.0,135623457374208.0,-166321065033728.0,383.62213134765625,78.98927307128906,237.7709503173828,13.402868270874023,-159.77227783203125,173.35507202148438,237.3751678466797,340.5406799316406,340.5406799316406
975,0.007614722475409508,13432,472373850,7369250045952.0,1.5294301575242056e+18,118.38834381103516,117.17622375488281,155.48532104492188,97495279468544.0,-57203163660288.0,-144492329959424.0,295.4854431152344,118.32539367675781,117.16316986083984,155.46006774902344,369.4056091308594,-205.55825805664062,34.59104537963867,279.9839782714844,279.9839782714844
976,0.007608745247125626,140137,770416840,76883899187200.0,8.09080908954783e+19,181.79379272460938,203.80955505371094,46.903141021728516,692636155379712.0,-1128856052301824.0,2443851692244992.0,657.6212768554688,181.7846221923828,203.86422729492188,46.9048957824707,345.7510986328125,981.7367553710938,105.8928451538086,580.2637329101562,580.2637329101562
977,0.00759850675240159,57327,618910765,31451533803520.0,1.083579044582549e+19,144.1110076904297,58.91541290283203,21.44756507873535,-352744120516608.0,163786883334144.0,473940245872640.0,479.2852783203125,144.1390380859375,58.92485046386719,21.48607635498047,-228.7274932861328,-46.09782791137695,159.64125061035156,450.5997009277344,450.5997009277344
978,0.007584159728139639,11518,725070154,6319164620800.0,8.606359921329439e+17,170.7718963623047,120.8326416015625,81.82575988769531,-19184322871296.0,1183060328448.0,19652010835968.0,299.2680969238281,170.76412963867188,120.81680297851562,81.80548095703125,-210.32012939453125,-69.39596557617188,145.16856384277344,259.6567687988281,259.6567687988281
979,0.007579947356134653,11570,559386249,6347693752320.0,7.050076116442153e+17,129.84854125976562,118.41438293457031,158.6416778564453,-19407287877632.0,6274347433984.0,-22379300388864.0,262.0540466308594,129.84568786621094,118.41609954833984,158.6598663330078,-43.5456657409668,-209.2173309326172,-51.82454299926758,240.6771240234375,240.6771240234375
980,0.007577985990792513,13954,260367850,7655636598784.0,1.5178971051825562e+18,62.76430130004883,78.91645812988281,126.6479263305664,8147277709312.0,-22874435878912.0,-17948309716992.0,326.5820007324219,62.766021728515625,78.90756225585938,126.64061737060547,124.56131744384766,256.48553466796875,249.03512573242188,290.5310363769531,290.5310363769531
981,0.007563552353531122,107884,623374947,59188814282752.0,4.063451049022928e+19,146.9053497314453,125.5710678100586,155.83058166503906,-1889843994951680.0,126115934896128.0,2130864003612672.0,601.0592041015625,146.85400390625,125.60580444335938,155.86231994628906,-310.84271240234375,-31.86614227294922,503.2294006347656,583.7146606445312,583.7146606445312
982,0.007551863323897123,23897,833184257,13110703292416.0,4.133907534228488e+18,206.5888214111328,151.8134002685547,131.1572265625,25180078342144.0,5667218784256.0,129874912083968.0,366.8956604003906,206.61830139160156,151.78253173828125,131.1348419189453,375.9167785644531,90.98719787597656,373.3528747558594,337.4567565917969,337.4567565917969
983,0.007546835113316774,19861,449082046,10896416964608.0,2.8534157427647447e+18,106.89673614501953,76.20779418945312,163.3695831298828,-100216963334144.0,703004541976576.0,-62882368716800.0,306.6201477050781,106.7887954711914,76.1937484741211,163.46156311035156,-142.36631774902344,194.8968505859375,-469.1824035644531,285.9776306152344,285.9776306152344
984,0.007542237639427185,11315,58465599,6207792218112.0,3.1640769807568077e+18,12.642013549804688,206.16798400878906,80.69146728515625,-96199264698368.0,74929991057408.0,155468638978048.0,282.44122314453125,12.686029434204102,206.21405029296875,80.67233276367188,-102.32705688476562,886.4669189453125,-37.76193618774414,271.8262023925781,271.8262023925781
985,0.007540464401245117,46092,313035761,25287630782464.0,9.509301135169552e+18,75.92578125,132.71920776367188,238.8602294921875,-160908466716672.0,-239882412752896.0,89007358738432.0,455.3148193359375,75.92303466796875,132.6788787841797,238.87232971191406,15.040473937988281,160.35679626464844,-440.0372619628906,421.31451416015625,421.31451416015625
986,0.0075390879064798355,15409,685328094,8453899157504.0,1.3723618978394276e+18,164.8380584716797,141.28004455566406,183.76072692871094,10969965133824.0,85704000405504.0,2248222441472.0,331.9949645996094,164.82798767089844,141.28599548339844,183.74142456054688,-46.740699768066406,-234.09228515625,-70.0628662109375,295.9599609375,295.9599609375
