,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
89,1.5048341751098633,70,616715598,38404370432.0,5332899293298688.0,136.20179748535156,32.01032257080078,82.40525817871094,711966592.0,2269677824.0,472089248.0,33.92018508911133,136.16275024414062,32.07954788208008,82.38489532470703,-469.7099304199219,-227.55369567871094,-7.495442867279053,41.869964599609375,41.869964599609375
90,1.4961596727371216,42,657402527,23042621440.0,4370024533852160.0,146.58071899414062,247.3778533935547,166.19801330566406,-1738151168.0,-1272563328.0,-1699716096.0,34.10981369018555,146.5470733642578,247.3961944580078,166.22740173339844,-562.6283569335938,218.11605834960938,-103.78555297851562,38.308074951171875,38.308074951171875
91,1.4881584644317627,47,812502787,25785790464.0,3154846752440320.0,198.23353576660156,214.03175354003906,187.59959411621094,-2534279168.0,766981056.0,668757568.0,33.230384826660156,198.25286865234375,213.99417114257812,187.5674285888672,211.1956329345703,-344.37359619140625,-279.7127990722656,32.96718978881836,32.96718978881836
92,1.4851462841033936,157,507071727,86135513088.0,1.1096054451666944e+16,130.29513549804688,144.25193786621094,57.38164520263672,8002905088.0,3226029568.0,8336526336.0,61.50013732910156,130.2770233154297,144.25393676757812,57.33570861816406,432.05535888671875,-241.53289794921875,-49.777183532714844,58.178043365478516,58.178043365478516
93,1.4786221981048584,228,849478401,125088522240.0,2.0870828786712576e+16,204.1855926513672,24.714447021484375,181.3607940673828,6792881664.0,-10419278848.0,-5040625152.0,68.27267456054688,204.15574645996094,24.704957962036133,181.30409240722656,53.36064147949219,-273.70440673828125,-492.5845642089844,66.5731201171875,66.5731201171875
94,1.474419116973877,106,471089776,58155188224.0,3192455096696832.0,112.02608489990234,71.9889144897461,151.45025634765625,-2245930752.0,1195438464.0,3556595456.0,45.94529724121094,112.02461242675781,71.9271469116211,151.47923278808594,-5.519534111022949,204.8321533203125,-244.52301025390625,51.6807861328125,51.6807861328125
95,1.4676121473312378,50,813994684,27431692288.0,2348331082711040.0,193.6936492919922,77.10934448242188,167.2554931640625,-675352576.0,710787264.0,513687136.0,44.90886306762695,193.6702423095703,77.10564422607422,167.25204467773438,-16.357526779174805,207.30384826660156,-351.7103271484375,37.72875213623047,37.72875213623047
96,1.4603482484817505,52,414544951,28528959488.0,4273569500495872.0,100.50894165039062,78.3852767944336,19.085960388183594,-3000980736.0,1770681344.0,149409600.0,36.245784759521484,100.51527404785156,78.3548583984375,19.045072555541992,-30.359127044677734,-494.8833923339844,218.49229431152344,44.814613342285156,44.814613342285156
97,1.4560402631759644,53,580365743,29077594112.0,5981660008939520.0,137.92324829101562,114.07200622558594,116.73773193359375,1233878272.0,1393213824.0,-3496306176.0,34.228843688964844,137.8906707763672,114.03186798095703,116.77024841308594,1.275368571281433,-484.8969421386719,415.557861328125,34.70082473754883,34.70082473754883
98,1.4548289775848389,41,530590813,22493988864.0,7311876878761984.0,115.82454681396484,9.109733581542969,19.8529052734375,-1546040064.0,3650048000.0,-2193489920.0,26.01508903503418,115.74748992919922,9.15918254852295,19.84071922302246,-483.2951354980469,480.35211181640625,-421.71466064453125,51.51933288574219,51.51933288574219
99,1.4543530941009521,47,1069177476,25785790464.0,1.0671429288722432e+16,4.762399673461914,171.43214416503906,173.09738159179688,7594252288.0,3327751936.0,778532608.0,29.679765701293945,4.687805652618408,171.45648193359375,173.1085205078125,481.9882507324219,312.8019104003906,702.0043334960938,39.709754943847656,39.709754943847656
100,1.4484126567840576,46,550557423,25237157888.0,8378889562750976.0,123.19990539550781,5.168827056884766,180.00247192382812,935863296.0,5251405312.0,603722816.0,35.817569732666016,123.15791320800781,5.19002103805542,180.00076293945312,-410.63580322265625,-556.4632568359375,-427.0488586425781,33.507720947265625,33.507720947265625
