,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
680,0.000830202188808471,20357,1006097389,11168539213824.0,2.8413326597313004e+18,242.1397705078125,126.75727081298828,241.9652099609375,84274111840256.0,70904021254144.0,-21724175269888.0,378.0483093261719,242.1439666748047,126.75672149658203,241.9805908203125,71.7281723022461,-106.73719024658203,-400.3616638183594,332.65740966796875
681,0.0008299361215904355,29923,1062259797,16416771145728.0,5.475304023533814e+18,7.12281608581543,12.319019317626953,26.97179412841797,132796538421248.0,-25051397095424.0,-189612689457152.0,416.31451416015625,7.104227542877197,12.329289436340332,26.973352432250977,279.21038818359375,-142.39637756347656,402.7437438964844,368.1485900878906
682,0.0008294415893033147,18209,893443323,9990074007552.0,3.256175098356302e+18,218.63523864746094,2.5699195861816406,68.91517639160156,43784855355392.0,-67592911847424.0,-45461423521792.0,366.4631652832031,218.63137817382812,2.5698976516723633,68.90824127197266,80.21672058105469,-548.7892456054688,157.7459259033203,326.2892150878906
683,0.0008280875044874847,13306,103507095,7300122148864.0,1.8007170594918892e+18,23.268766403198242,189.4219970703125,44.29793930053711,-37203946242048.0,-55214593802240.0,65209859309568.0,293.86126708984375,23.272350311279297,189.39744567871094,44.30013656616211,-128.65179443359375,311.6451721191406,426.93634033203125,256.5087585449219
684,0.0008279752219095826,20473,523560166,11232180436992.0,2.6268729167335916e+18,111.61309814453125,77.66000366210938,60.999549865722656,36493552779264.0,56158140235776.0,18415949447168.0,343.6239013671875,111.6059341430664,77.6961441040039,61.017765045166016,-372.31378173828125,-67.4752426147461,173.11741638183594,313.3689880371094
685,0.0008269338286481798,40718,310164138,22339274145792.0,7.837911519554699e+18,65.46786499023438,209.7454833984375,163.84210205078125,202722590588928.0,189764019945472.0,-214322257068032.0,444.66619873046875,65.43018341064453,209.6951904296875,163.8405303955078,-167.45745849609375,125.86439514160156,-410.1960754394531,403.96832275390625
686,0.000826817296911031,11175,62114734,6130983501824.0,7.297350783970836e+17,12.421375274658203,65.77857971191406,235.7781524658203,32512793378816.0,20827688927232.0,-5034724032512.0,290.3238830566406,12.440817832946777,65.7762222290039,235.76988220214844,103.803955078125,162.03997802734375,-11.552380561828613,258.7679748535156
687,0.0008264909847639501,32247,23932490,17691796570112.0,5.120649950924898e+18,7.494043350219727,211.96231079101562,144.1097869873047,43450590298112.0,-31993758744576.0,91477971566592.0,429.61846923828125,7.482487678527832,211.95135498046875,144.1114959716797,-54.78268051147461,375.19464111328125,19.770252227783203,380.66162109375
688,0.0008262313203886151,11868,29090321,6511186673664.0,1.6226890845247242e+18,8.26302719116211,198.40049743652344,138.06878662109375,27318114320384.0,6705067327488.0,53653675180032.0,276.6070861816406,8.249983787536621,198.38706970214844,138.066162109375,-24.442853927612305,455.17205810546875,340.07513427734375,241.5236358642578
689,0.0008254332933574915,11219,195330764,6155123294208.0,5.3499181226839245e+17,47.385894775390625,70.47575378417969,180.9770965576172,22589749592064.0,36681709256704.0,-12464695541760.0,263.31451416015625,47.415260314941406,70.48172760009766,181.02532958984375,71.65271759033203,-20.35955238342285,30.720125198364258,236.1806640625
690,0.0008253193809650838,10167,652190414,5577960325120.0,2.0657206648236933e+18,141.35296630859375,0.092132568359375,169.08033752441406,927584354304.0,-2963984351232.0,65312619757568.0,261.47308349609375,141.33560180664062,0.08166804909706116,169.07444763183594,-537.8998413085938,-0.6168985366821289,-534.1143798828125,235.27120971679688
691,0.0008236279245465994,10066,244959091,5522548326400.0,1.286987981038551e+18,49.440223693847656,158.13674926757812,209.17752075195312,-2814418092032.0,14802864832512.0,21330151866368.0,280.49072265625,49.445335388183594,158.13101196289062,209.14364624023438,-275.9648742675781,178.0940399169922,-419.9341735839844,246.21534729003906
692,0.000822817615699023,11235,392449439,6163901448192.0,1.7881996693654733e+18,100.10431671142578,66.16807556152344,110.63114929199219,5198384726016.0,-36059542978560.0,11291470069760.0,282.5047607421875,100.09346008300781,66.17119598388672,110.64256286621094,145.0730743408203,59.56893539428711,607.1576538085938,249.65428161621094
693,0.0008226043428294361,22871,299962548,12547804626944.0,2.632776469541028e+18,67.5329818725586,11.52485466003418,48.68075942993164,-122452671725568.0,-20284952281088.0,16666120421376.0,371.9531555175781,67.54106140136719,11.52131462097168,48.68648910522461,-48.29661178588867,13.942825317382812,271.8168640136719,338.2445068359375
694,0.0008219873998314142,14228,574148691,7805962551296.0,1.4843735454074798e+18,134.76364135742188,131.29782104492188,25.784454345703125,56470452305920.0,-26361150308352.0,9741083344896.0,283.4322814941406,134.76889038085938,131.3285675048828,25.807344436645508,58.3026008605957,-381.652099609375,155.2996826171875,262.7688293457031
695,0.0008207840728573501,12907,626124319,7081217228800.0,2.773866901128872e+18,144.7152557373047,40.12894821166992,137.45535278320312,-8624636166144.0,-74578801983488.0,-30768336207872.0,307.4747314453125,144.70860290527344,40.136505126953125,137.45211791992188,-458.84759521484375,552.943603515625,-173.1557159423828,281.171875
696,0.0008189115324057639,12993,936643631,7128399478784.0,8.097683236244685e+17,225.2923126220703,66.44575500488281,13.361778259277344,-3491631988736.0,-28464597958656.0,-13972185022464.0,283.61700439453125,225.3119354248047,66.42782592773438,13.396821022033691,110.69023132324219,41.37912368774414,-116.9382095336914,257.91204833984375
697,0.0008179877186194062,18318,64061312,10049875345408.0,2.862155760693936e+18,12.57048225402832,17.61338996887207,214.24615478515625,62833953865728.0,-6632374796288.0,-8315356577792.0,375.2558898925781,12.572487831115723,17.611515045166016,214.25181579589844,-165.03639221191406,-278.9164733886719,-373.93951416015625,329.00262451171875
698,0.0008174518588930368,10584,281053058,5806740733952.0,9.542219551232492e+17,73.83757019042969,12.512741088867188,224.474609375,-17876341751808.0,-9071430205440.0,-11831876780032.0,291.2850036621094,73.83424377441406,12.517633438110352,224.47503662109375,211.6406707763672,279.8166809082031,48.1906852722168,260.28741455078125
699,0.000817202206235379,12682,971067907,6957774667776.0,2.0077737906997821e+18,236.95138549804688,12.414958953857422,130.915283203125,7616280920064.0,-70056234975232.0,59697746935808.0,292.4666442871094,236.96495056152344,12.417508125305176,130.9134979248047,418.7984313964844,-421.7558898925781,-61.52622985839844,270.8476867675781
700,0.0008157599368132651,10332,969885715,5668484939776.0,7.492016568889508e+17,237.77452087402344,246.9855499267578,2.3602333068847656,-10229132558336.0,-5669832359936.0,27557021876224.0,296.2862854003906,237.78533935546875,246.9852294921875,2.373135566711426,175.37376403808594,134.47433471679688,-44.978328704833984,266.75640869140625
701,0.0008154315291903913,10428,781021271,5721153863680.0,1.9767752593778934e+18,190.00399780273438,219.02818298339844,31.52633285522461,2740361887744.0,14110567694336.0,28272194748416.0,297.5429382324219,190.001953125,219.01919555664062,31.523311614990234,254.853271484375,449.6637878417969,449.17047119140625,272.114501953125
702,0.0008126497268676758,18666,873217795,10240800063488.0,6.933123950813643e+18,215.87159729003906,194.9280548095703,181.83251953125,141411311681536.0,-160529905614848.0,-172253438279680.0,289.62298583984375,216.0498809814453,194.9803466796875,181.8214874267578,670.6126098632812,15.930768013000488,-794.1585693359375,301.8593444824219
703,0.0008112604264169931,12230,292612573,6709792210944.0,9.00303760322986e+17,66.79795837402344,16.5192928314209,119.57807922363281,11701927804928.0,-25461379825664.0,-169981542400.0,315.4667663574219,66.79292297363281,16.516407012939453,119.57746887207031,128.8323211669922,37.884586334228516,146.4599151611328,276.20745849609375
704,0.0008110144408419728,12345,445645848,6772885028864.0,2.3333978701173883e+18,107.46483612060547,8.751081466674805,12.811319351196289,-14161325064192.0,-47765170159616.0,29433830309888.0,304.014404296875,107.45622253417969,8.77469539642334,12.784265518188477,128.4964141845703,581.1591186523438,347.922119140625,266.91693115234375
705,0.0008107568719424307,28738,46305892,15766639345664.0,5.454312147536314e+18,12.783203125,36.053009033203125,145.8999786376953,115331473342464.0,-186570745315328.0,24512361922560.0,372.7940979003906,12.865656852722168,36.092525482177734,145.9179229736328,50.321014404296875,-399.4957275390625,-434.951171875,336.9315185546875
706,0.0008103167056106031,10310,653011694,5656415305728.0,1.409907058832048e+18,161.55328369140625,193.75900268554688,176.69033813476562,10145033617408.0,25928514142208.0,-44138850418688.0,279.64947509765625,161.5587615966797,193.76036071777344,176.6865692138672,238.60824584960938,191.75636291503906,-461.2689208984375,253.01034545898438
707,0.0008102328283712268,16402,533130097,8998692585472.0,1.3983454191880765e+18,121.32767486572266,112.13102722167969,217.75457763671875,9947870920704.0,7928608718848.0,-48803239428096.0,346.4268493652344,121.32805633544922,112.13981628417969,217.75819396972656,-62.729888916015625,121.37590789794922,-129.59140014648438,302.9452819824219
708,0.0008096175151877105,13579,922786500,7449899171840.0,2.2034769648392602e+18,220.84852600097656,3.6936187744140625,168.952392578125,40871118503936.0,20874734338048.0,8539864563712.0,281.4486083984375,220.79005432128906,3.710223436355591,168.90713500976562,213.68606567382812,-440.4913635253906,-316.9632263183594,289.473876953125
709,0.0008089541224762797,19582,118631643,10743347937280.0,3.5353644652707185e+18,39.93661117553711,27.299999237060547,58.6705322265625,-34752226656256.0,105018199900160.0,-4979961626624.0,358.71368408203125,39.94076919555664,27.296045303344727,58.683895111083984,386.63336181640625,-345.4085388183594,270.329833984375,324.6941223144531
710,0.0008088447502814233,19719,559216017,10818510913536.0,3.521371530539827e+18,124.5123291015625,74.02511596679688,109.9044189453125,-56502823944192.0,11378689572864.0,90031481946112.0,367.12054443359375,124.52300262451172,74.02851867675781,109.8996353149414,-381.01995849609375,79.9158706665039,423.8049621582031,326.50506591796875
711,0.00080878846347332,16741,80389613,9184679559168.0,1.8824278158658765e+18,16.540159225463867,173.34481811523438,130.52386474609375,-44052355481600.0,-23054577041408.0,-93189381816320.0,338.3841247558594,16.543813705444336,173.37118530273438,130.50697326660156,-20.438934326171875,219.46127319335938,259.494873046875,313.0428466796875
712,0.0008085655281320214,10492,866682155,5756266479616.0,1.1611047573355233e+18,211.80380249023438,135.00811767578125,65.34349822998047,104775344128.0,-8381485023232.0,-4751258288128.0,302.1723327636719,211.82574462890625,135.01007080078125,65.35414123535156,305.2061462402344,-193.9466094970703,-220.74240112304688,273.2090759277344
713,0.000808537588454783,18362,212975769,10074014613504.0,1.520049811510788e+18,57.51898956298828,29.417179107666016,41.60375213623047,72093131603968.0,68661700198400.0,31909610520576.0,353.1881408691406,57.54111862182617,29.400745391845703,41.61064147949219,25.470401763916016,43.5626335144043,13.336648941040039,315.7277526855469
714,0.0008084296714514494,14665,238925979,8045715259392.0,2.928887595284824e+18,52.36408233642578,234.17018127441406,48.3089485168457,-3613807083520.0,-69069319438336.0,34520547983360.0,322.2016296386719,52.343955993652344,234.17010498046875,48.32240295410156,-145.6280517578125,471.87640380859375,468.3151550292969,297.13494873046875
715,0.0008081502746790648,20031,312412815,10989684654080.0,1.566735075226157e+18,71.96054077148438,240.32423400878906,162.70860290527344,-29498594557952.0,91320945213440.0,-8071284260864.0,299.3368835449219,71.9033432006836,240.3488006591797,162.7513427734375,110.59757995605469,-62.119686126708984,-161.82899475097656,284.51654052734375
716,0.0008077148231677711,12479,151954485,6846401740800.0,2.755317040456663e+18,39.7075080871582,239.03839111328125,29.77707290649414,-50045311254528.0,34187885150208.0,73317524439040.0,297.53369140625,39.70933151245117,239.05917358398438,29.81000518798828,360.189697265625,113.8309097290039,658.2861938476562,276.2004699707031
717,0.0008072303025983274,25123,445641584,13783328096256.0,3.363459395680731e+18,104.73526000976562,3.496734619140625,211.24652099609375,24095150309376.0,-31242519052288.0,-74322454511616.0,389.7554016113281,104.66099548339844,3.506040334701538,211.27479553222656,177.91705322265625,-13.415443420410156,-307.5294494628906,347.1976623535156
718,0.0008069064933806658,16501,27534269,9053007773696.0,1.2582299795361628e+18,12.354188919067383,68.22095489501953,236.33624267578125,50700771917824.0,16836724785152.0,1165167689728.0,328.54119873046875,12.373485565185547,68.2280502319336,236.314697265625,132.08316040039062,16.158138275146484,-54.845794677734375,292.83349609375
719,0.0008054134086705744,12549,566353844,6884806361088.0,1.0924867105471857e+18,131.4813232421875,26.98263168334961,242.23690795898438,25934245658624.0,2195469893632.0,35958615441408.0,307.4749755859375,131.47113037109375,26.975807189941406,242.2427215576172,-267.58740234375,-38.89012908935547,128.5181121826172,275.51727294921875
720,0.0008053812780417502,26483,187429632,14529470660608.0,3.6801913122476524e+18,41.49687957763672,182.9961700439453,188.74993896484375,-43240900263936.0,-31763638255616.0,101516778143744.0,401.7021179199219,41.45253372192383,182.96595764160156,188.7484588623047,-205.1344757080078,-185.48487854003906,-226.27798461914062,355.3854675292969
721,0.0008051252807490528,10783,1034519908,5915918991360.0,1.8830278743367352e+18,3.455078125,153.16571044921875,101.16781616210938,28397220659200.0,-14980975951872.0,-17192694317056.0,282.5520935058594,3.443089246749878,153.15438842773438,101.15959167480469,348.1896057128906,306.113037109375,474.2257385253906,256.1026306152344
722,0.0008046931470744312,24185,472021697,13268710064128.0,3.436362789038326e+18,103.78990936279297,35.941734313964844,173.64178466796875,8397467942912.0,-204482285666304.0,-36874945036288.0,291.5208435058594,103.56206512451172,35.93568420410156,173.74696350097656,-278.2236022949219,-330.2118835449219,-200.9646759033203,311.5177001953125
723,0.0008039572858251631,13712,237088815,7522867478528.0,1.5341939290904986e+18,59.671138763427734,23.665956497192383,21.82520294189453,-16061830266880.0,-25989262344192.0,-16439954112512.0,326.2235412597656,59.65557098388672,23.65737533569336,21.86937141418457,197.71975708007812,14.753495216369629,351.09564208984375,285.9462890625
724,0.0008038932573981583,19790,14858152,10857464463360.0,1.9102381757840753e+18,2.2481555938720703,36.25019836425781,233.9971923828125,-72127155798016.0,-33629266771968.0,-194393751552.0,350.0901794433594,2.297440528869629,36.237667083740234,234.0164031982422,32.70737838745117,-66.91051483154297,-191.2969970703125,321.31719970703125
725,0.0008034261991269886,14526,1065483408,7969455472640.0,1.929105657877758e+18,1.6758642196655273,27.389286041259766,36.768516540527344,-19238825754624.0,-16903015759872.0,-25005402357760.0,298.9549865722656,1.6987212896347046,27.37592887878418,36.84043502807617,291.9258728027344,-379.3122253417969,168.11447143554688,274.9326477050781
726,0.0008019690867513418,18408,972605466,10099251740672.0,1.957677567037145e+18,226.5118865966797,146.49562072753906,3.5012054443359375,-109669917917184.0,36665607323648.0,-39793610194944.0,318.78753662109375,226.5823211669922,146.52142333984375,3.489935874938965,-63.042449951171875,252.92864990234375,-274.6546630859375,285.3682861328125
727,0.0008017448708415031,18319,146155789,10050423750656.0,1.8828810895344271e+18,36.9985237121582,99.75125122070312,69.2509765625,21847701716992.0,42950843170816.0,47734765649920.0,338.56988525390625,36.97480392456055,99.72044372558594,69.26948547363281,93.70311737060547,-223.55662536621094,143.6219482421875,313.7418212890625
728,0.0008015503990463912,15091,408066593,8279433412608.0,1.2319596230916178e+18,96.24649810791016,36.42555618286133,133.6334991455078,-37287471611904.0,-4488522366976.0,24349251731456.0,330.0056457519531,96.25361633300781,36.429683685302734,133.64364624023438,-75.06794738769531,-59.89005661010742,-160.3942413330078,295.8866882324219
729,0.000801408605184406,26340,194324878,14451016204288.0,2.855196126968021e+18,45.89165496826172,84.36392211914062,102.2781753540039,52019469484032.0,-169168913563648.0,-163322859094016.0,379.33349609375,45.88962173461914,84.3617935180664,102.26206970214844,94.69633483886719,-81.04390716552734,172.0561065673828,341.5729675292969
730,0.000801095156930387,10810,545966950,5930732224512.0,1.5954540440657592e+18,126.33906555175781,169.59588623046875,212.28076171875,7398606503936.0,-30326986375168.0,-22100347715584.0,282.4117126464844,126.34365844726562,169.5817108154297,212.26722717285156,-51.69266891479492,-348.5923156738281,-481.9070739746094,246.03945922851562
731,0.000801029906142503,14177,1029399198,7777982349312.0,1.200539703938384e+18,1.8206024169921875,179.12692260742188,171.04432678222656,46173175939072.0,19584633536512.0,-28100316364800.0,322.9742736816406,1.8078746795654297,179.12966918945312,171.04074096679688,216.86383056640625,-129.58880615234375,52.57036209106445,284.0863952636719
732,0.0008007659344002604,37012,343514981,20306037047296.0,5.247775485328359e+18,78.28768920898438,162.37802124023438,209.23495483398438,308836267196416.0,60392034271232.0,-60417766326272.0,398.447021484375,78.331298828125,162.44046020507812,209.25698852539062,59.97757339477539,141.15267944335938,-206.99855041503906,387.5129089355469
733,0.0008006770513020456,12854,801198290,7052139692032.0,2.518593011630211e+18,193.95733642578125,3.013247489929199,52.01334762573242,31743526567936.0,3352293801984.0,14812055601152.0,336.7996826171875,193.9642791748047,3.017258644104004,52.01219177246094,-22.814273834228516,-648.385498046875,56.319923400878906,311.0099182128906
734,0.0008006174466572702,14805,310312162,8122524499968.0,1.191455401430745e+18,74.97698974609375,247.1943817138672,60.74462127685547,-19375975301120.0,36339928006656.0,90398047338496.0,256.4630126953125,74.87310791015625,247.1853485107422,60.75104904174805,-82.4803237915039,211.49349975585938,174.3373260498047,265.483642578125
735,0.000799851433839649,26179,478157849,14362685210624.0,5.893423556565402e+18,109.87278747558594,8.183881759643555,12.341054916381836,-131611328774144.0,-23401183838208.0,-65813365129216.0,395.6664123535156,109.89116668701172,8.187995910644531,12.336551666259766,-10.589580535888672,508.10675048828125,428.9720153808594,355.13189697265625
736,0.0007998333894647658,24221,691572486,13288461041664.0,2.2395912488872837e+18,161.1428985595703,137.02346801757812,187.8158416748047,54519991894016.0,-28793766936576.0,-21778791399424.0,361.1808166503906,161.1569061279297,137.01490783691406,187.78237915039062,-77.79707336425781,10.931918144226074,-144.95928955078125,321.39697265625
737,0.0007985332049429417,14169,842479811,7773593010176.0,1.2330521253327667e+18,206.6597900390625,121.92176055908203,50.69304275512695,-6803750387712.0,-36971212701696.0,-11994341048320.0,322.3226318359375,206.64712524414062,121.91534423828125,50.678680419921875,55.23722839355469,221.2881317138672,83.33618927001953,293.414794921875
738,0.0007978146895766258,18649,554247039,10231472979968.0,2.4840988579657155e+18,134.2506103515625,142.25079345703125,217.15292358398438,89001612541952.0,-1724906733568.0,45520055697408.0,339.8988037109375,134.23947143554688,142.2965087890625,217.15516662597656,245.31752014160156,75.49736022949219,-347.76983642578125,315.5711669921875
739,0.0007972341263666749,18265,746676378,10020797284352.0,2.2121738269370614e+18,180.91416931152344,18.766862869262695,39.33031463623047,-37447320731648.0,-48799632326656.0,65863763886080.0,354.681640625,180.8971710205078,18.775468826293945,39.32588195800781,67.50526428222656,-279.18658447265625,54.271087646484375,344.5137023925781
740,0.0007962350500747561,13953,132882239,7655088193536.0,1.379064795600257e+18,27.828899383544922,181.29360961914062,200.98353576660156,-31143751581696.0,10333640982528.0,-8815072247808.0,332.759765625,27.830257415771484,181.30059814453125,200.97433471679688,-52.6770133972168,-130.57545471191406,-271.0254211425781,298.3401794433594
741,0.0007942728698253632,12919,147999437,7087800713216.0,1.0866184795507917e+18,32.74089050292969,34.083351135253906,178.71743774414062,-26295631085568.0,-13156977999872.0,-43870666620928.0,316.2056884765625,32.753684997558594,34.090389251708984,178.74366760253906,131.76316833496094,-172.80531311035156,-136.0843048095703,283.35748291015625
742,0.0007939354982227087,17731,109673757,9727827247104.0,2.117320470637314e+18,25.185253143310547,156.11788940429688,77.85688018798828,-1226930520064.0,45013790621696.0,-21160630681600.0,345.5162658691406,25.18087387084961,156.10888671875,77.84659576416016,-35.71344757080078,321.8135681152344,219.1538543701172,306.83563232421875
743,0.000793927873019129,11546,604560240,6334526259200.0,1.1350414526743839e+18,142.70751953125,142.12655639648438,214.4825439453125,-16106259480576.0,-7480959565824.0,-8341624455168.0,308.4906921386719,142.70323181152344,142.1318359375,214.4844207763672,70.35950469970703,-42.06020736694336,-355.93603515625,273.83489990234375
744,0.0007927916594780982,13631,1014147724,7478428303360.0,1.7226334545389814e+18,240.74005126953125,37.941951751708984,154.4291534423828,25395913031680.0,31835843198976.0,1085542760448.0,324.5208740234375,240.74542236328125,37.940147399902344,154.43624877929688,104.82182312011719,-255.79234313964844,-373.6401062011719,285.58111572265625
745,0.0007920440402813256,18332,152313059,10057556164608.0,2.464014353939038e+18,42.46534729003906,59.5219612121582,60.38816833496094,-84321868185600.0,172758398926848.0,77868704989184.0,326.4813537597656,42.489524841308594,59.54940414428711,60.4375114440918,333.759765625,-345.2621154785156,19.81756019592285,293.8188171386719
746,0.0007916072499938309,13358,924848998,7328651280384.0,2.3445796284939633e+18,227.00962829589844,247.07716369628906,218.21621704101562,99627898503168.0,38371573366784.0,41405997121536.0,290.4604187011719,227.0027618408203,246.96566772460938,218.1648406982422,414.5476989746094,-408.52734375,-150.40017700195312,304.6717834472656
747,0.0007915435126051307,18860,57011275,10347234721792.0,1.7921803137748828e+18,14.097702026367188,99.12105560302734,16.715576171875,13841584881664.0,-45064986296320.0,-18678009561088.0,334.5274963378906,14.090749740600586,99.1290512084961,16.73615074157715,227.84823608398438,146.53746032714844,-46.699462890625,300.4656066894531
748,0.0007904940866865218,22417,384258993,12298724835328.0,2.1947735056716923e+18,95.67649841308594,118.25518035888672,231.12889099121094,31774067392512.0,-63324565798912.0,43013128585216.0,365.9942626953125,95.67679595947266,118.24700927734375,231.13372802734375,19.0954532623291,-49.40870666503906,-172.80320739746094,328.7572326660156
749,0.0007901271455921233,11164,392328870,6124948422656.0,1.4648159823284142e+18,94.39665222167969,32.76725387573242,169.1641845703125,-34197850816512.0,-2951422672896.0,6193579294720.0,311.5669250488281,94.38615417480469,32.8093147277832,169.16421508789062,182.31031799316406,-396.878662109375,51.33584213256836,308.1807861328125
750,0.0007896023453213274,16695,276534491,9159442432000.0,2.4767854563735634e+18,64.21776580810547,193.70359802246094,54.1854362487793,-67324317007872.0,36657227104256.0,78486685351936.0,293.52630615234375,64.20745849609375,193.64208984375,54.2576789855957,-203.9161834716797,468.3675231933594,260.6083679199219,265.8001403808594
751,0.0007891101413406432,36041,565271351,19773312204800.0,8.564318719851889e+18,118.12725067138672,11.95741081237793,197.6434326171875,129091860692992.0,155938082258944.0,188826324566016.0,425.73309326171875,118.12906646728516,11.915624618530273,197.66416931152344,-468.5768127441406,-315.9198303222656,-332.8515625,381.2656555175781
752,0.0007886026869527996,13665,763121369,7497081421824.0,2.5149137708457656e+18,186.5811004638672,199.91799926757812,171.16671752929688,8156854878208.0,-63985164484608.0,-71385997115392.0,281.60943603515625,186.54141235351562,199.88414001464844,171.2056121826172,327.8796081542969,192.5770721435547,-580.728515625,251.0432891845703
753,0.0007885731174610555,13223,390186896,7254585638912.0,1.5586711195090944e+18,86.00118255615234,22.132007598876953,226.7816619873047,209480482816.0,-11486533517312.0,38939322744832.0,323.773193359375,86.00263977050781,22.137786865234375,226.7845001220703,-412.2003173828125,-147.46559143066406,-5.975809574127197,281.6709289550781
754,0.0007878383039496839,14045,109641803,7705562447872.0,9.593109759729336e+17,25.325233459472656,146.24066162109375,20.871488571166992,-28691581108224.0,31172700667904.0,-6315977474048.0,305.580810546875,25.337675094604492,146.2542266845703,20.88426399230957,66.85612487792969,-143.95184326171875,59.38663101196289,270.9693603515625
755,0.000787745404522866,15878,252588143,8711208173568.0,2.55024905090551e+18,60.977447509765625,235.4575653076172,43.313453674316406,-54862716862464.0,19080083931136.0,134795929583616.0,314.9138488769531,61.03273010253906,235.41932678222656,43.33642578125,38.54707717895508,326.15692138671875,490.40655517578125,281.1565246582031
756,0.0007874632137827575,20663,612062788,11336421474304.0,2.821061788483715e+18,140.871337890625,188.1780242919922,143.96975708007812,-854174662656.0,-55466914742272.0,73324629590016.0,331.806640625,140.83236694335938,188.19625854492188,144.00230407714844,-104.66363525390625,439.8850402832031,64.4329833984375,310.426513671875
757,0.0007862703059799969,11763,603271415,6453580005376.0,1.2775948532024607e+18,136.66119384765625,88.48987579345703,62.99524688720703,-44169632415744.0,-1736121778176.0,-35933097295872.0,276.4963684082031,136.6617431640625,88.46958923339844,62.95515060424805,-414.1829833984375,173.3401336669922,-7.49251651763916,254.48194885253906
758,0.0007860439363867044,25128,563364104,13786071171072.0,3.3990055070951014e+18,125.1820297241211,73.43600463867188,63.388671875,-87900364472320.0,-68816495181824.0,-68765555359744.0,364.6171875,125.22774505615234,73.45028686523438,63.4179573059082,-373.7072448730469,54.28386688232422,20.207027435302734,341.61138916015625
759,0.0007857959717512131,10210,614509378,5601551712256.0,9.129076682706125e+17,137.9072265625,5.378251075744629,206.49395751953125,-24347339128832.0,10409894477824.0,-37254298861568.0,268.6456298828125,137.9207000732422,5.3827900886535645,206.5088348388672,-240.93675231933594,-164.35549926757812,-233.1949005126953,249.3358154296875
760,0.0007852217531763017,11017,540414580,6044299296768.0,1.1838337242659553e+18,123.529052734375,97.35064697265625,150.09706115722656,50706098683904.0,19991636213760.0,10138471628800.0,277.7200012207031,123.54412841796875,97.3171615600586,150.1273193359375,-377.9231872558594,200.39251708984375,-162.9419708251953,246.43182373046875
761,0.0007851921836845577,30499,206275156,16732783640576.0,6.310816862166843e+18,41.37572479248047,185.3497314453125,159.62911987304688,71181893894144.0,85207352868864.0,38525122641920.0,399.2503356933594,41.35729217529297,185.35238647460938,159.62583923339844,-259.9983825683594,277.6821594238281,426.50469970703125,377.5768737792969
762,0.0007851566770114005,14101,461243370,7736286248960.0,1.3421779671947674e+18,116.36459350585938,227.9139404296875,247.4410858154297,-29668063313920.0,-13833809690624.0,17706568908800.0,329.9306945800781,116.34326934814453,227.92616271972656,247.44297790527344,180.6000213623047,191.68270874023438,-146.7312469482422,292.1722106933594
763,0.000784408301115036,16552,436150599,9080987975680.0,2.012116449312637e+18,101.0156021118164,246.9165802001953,75.61593627929688,64927037390848.0,-34791070105600.0,111660811419648.0,298.42645263671875,100.93611145019531,246.82705688476562,75.60322570800781,-176.0428466796875,416.2928466796875,-136.04815673828125,271.0162048339844
764,0.0007839985773898661,13072,303818473,7171741843456.0,1.4046001285216338e+18,71.96279907226562,195.35792541503906,180.814208984375,15650719268864.0,23677143875584.0,3776657227776.0,302.86029052734375,71.97058868408203,195.3398895263672,180.83506774902344,-65.84537506103516,159.65603637695312,-368.5697326660156,274.49029541015625
765,0.0007830093964003026,12196,209967976,6691138568192.0,2.1241274096859218e+18,59.560550689697266,63.95050048828125,216.1711883544922,-24542860804096.0,34799228026880.0,-99101580460032.0,282.4288024902344,59.52985382080078,63.926513671875,216.16256713867188,451.18292236328125,485.4031677246094,-116.78185272216797,246.36514282226562
766,0.0007825549691915512,14026,895086090,7695138553856.0,1.232326585097388e+18,213.27493286132812,155.8426971435547,137.76576232910156,46320635084800.0,22830928363520.0,21318493798400.0,311.1712341308594,213.28045654296875,155.88876342773438,137.7578125,74.50701141357422,-36.201629638671875,305.6872253417969,270.7892761230469
767,0.0007815000135451555,13171,101406694,7226056507392.0,1.443417699345498e+18,18.239559173583984,178.61428833007812,237.87216186523438,81680144531456.0,8643634790400.0,10462588567552.0,308.77166748046875,18.2358455657959,178.60885620117188,237.86778259277344,-70.2911605834961,-47.2747688293457,-406.6023864746094,275.0771789550781
768,0.0007814562413841486,11025,866373748,6048688111616.0,1.3565336033238712e+18,200.34266662597656,67.71800231933594,31.007465362548828,-10605990772736.0,10021923454976.0,-39039633719296.0,270.183349609375,200.40008544921875,67.7009506225586,31.009008407592773,-418.1822509765625,185.56936645507812,227.0226593017578,250.12425231933594
769,0.0007811621180735528,20966,212351943,11502657470464.0,2.6547587306372465e+18,44.750022888183594,134.2599334716797,237.76669311523438,52907017764864.0,-45833856745472.0,104442162577408.0,325.8751220703125,44.719417572021484,134.32638549804688,237.85020446777344,-170.48080444335938,287.7613220214844,-260.7742919921875,306.4403076171875
