,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
1036,0.0006736511131748557,11530,173602863,6325748105216.0,1.25003380754586e+18,39.141902923583984,140.3903045654297,3.3584794998168945,35526706987008.0,-22739198935040.0,1140614889472.0,267.86395263671875,39.19600296020508,140.36239624023438,3.3451857566833496,-143.94639587402344,90.43637084960938,-433.4261169433594,243.90118408203125
1037,0.0006735469796694815,20510,509492286,11252480868352.0,2.1978416928690012e+18,113.45848083496094,233.1555938720703,18.656028747558594,8764348432384.0,-57464384913408.0,122695513538560.0,344.60723876953125,113.47869110107422,233.14788818359375,18.65680694580078,-197.8118896484375,146.3384246826172,119.75713348388672,324.4251403808594
1038,0.0006733686313964427,10033,327419481,5504443613184.0,8.996278355498107e+17,78.41667175292969,61.65575408935547,147.58349609375,16833627291648.0,-19435754618880.0,-195473096704.0,281.58441162109375,78.44457244873047,61.66141891479492,147.57046508789062,94.37889862060547,-123.60857391357422,-355.2345886230469,242.5525665283203
1039,0.000672466994728893,13773,453808057,7556334354432.0,1.4270975108154655e+18,115.17900085449219,202.796630859375,228.25726318359375,-15145717727232.0,60201134718976.0,-61326806220800.0,303.5541076660156,115.1319351196289,202.88059997558594,228.35682678222656,105.88737487792969,135.3104248046875,-327.828125,283.2724609375
1040,0.0006714298506267369,16834,351315613,9235702218752.0,1.469084973662208e+18,85.22827911376953,6.969305992126465,171.69935607910156,86964137099264.0,-46346732044288.0,-24691181879296.0,340.7318115234375,85.21522521972656,6.967165946960449,171.70484924316406,177.724609375,37.795745849609375,-147.49359130859375,296.28973388671875
1041,0.0006709960289299488,43710,1032824242,23980786319360.0,1.072034172490901e+19,3.85357666015625,247.9108123779297,111.61372375488281,63279212789760.0,536384070746112.0,171967705513984.0,431.0201416015625,3.8287878036499023,247.9252471923828,111.63495635986328,281.2630615234375,-467.9219970703125,308.03472900390625,408.7102966308594
1042,0.0006709477747790515,16127,932182650,8847818227712.0,2.5867162781860495e+18,233.94866943359375,249.8308563232422,153.21127319335938,-50824369668096.0,-142481580621824.0,-16867362078720.0,285.4446105957031,234.19808959960938,249.8071746826172,153.17767333984375,413.2326965332031,-382.7392883300781,-271.22100830078125,254.2317352294922
1043,0.0006705292616970837,21201,775665388,11631586181120.0,3.317952808430338e+18,191.32583618164062,190.59780883789062,186.09130859375,119028601323520.0,-15681373339648.0,-31237899026432.0,348.2127990722656,191.3395538330078,190.5850067138672,186.09725952148438,256.04443359375,206.71139526367188,-390.42449951171875,321.3449401855469
1044,0.0006702850805595517,13758,44998867,7548104605696.0,2.1823143896615485e+18,17.316192626953125,231.25416564941406,60.383544921875,36235535974400.0,7822445641728.0,-17287510753280.0,328.6298828125,17.328594207763672,231.2646942138672,60.39301300048828,271.65374755859375,-124.07575225830078,501.7667541503906,281.2361145019531
1045,0.0006695616757497191,10593,900909603,5811678478336.0,6.808564951427318e+17,216.3697509765625,46.995628356933594,137.6614532470703,27456041910272.0,-25671891943424.0,-6753897938944.0,295.21795654296875,216.37887573242188,46.998619079589844,137.66221618652344,-110.7948226928711,120.64129638671875,54.636077880859375,261.0820007324219
1046,0.0006693322211503983,75285,888642654,41303899373568.0,1.575584329635568e+19,206.55548095703125,124.80864715576172,14.584754943847656,366152672870400.0,-326295544135680.0,-71271794606080.0,544.6607666015625,206.59483337402344,124.76793670654297,14.613965034484863,-231.4335174560547,46.16351318359375,-43.714378356933594,484.87774658203125
1047,0.0006690433947369456,10897,546880111,5978462879744.0,1.1067432531908362e+18,129.61822509765625,135.39498901367188,158.079345703125,58311512686592.0,-20112451043328.0,-19533534330880.0,299.3585510253906,129.61036682128906,135.38449096679688,158.08218383789062,35.24470138549805,-362.8103942871094,172.84869384765625,262.9912109375
1048,0.0006686444976367056,11379,411174394,6242904834048.0,7.590745153921352e+17,95.91285705566406,34.7473030090332,121.5772933959961,-19462661079040.0,-6660459331584.0,42773487026176.0,277.0105285644531,95.85987854003906,34.8907470703125,121.61361694335938,120.74488830566406,101.8824462890625,-67.92485809326172,266.8375244140625
1049,0.000668464635964483,11894,481420417,6525450977280.0,1.2425814551717478e+18,109.75017547607422,25.677196502685547,27.655197143554688,12843668733952.0,-25222606487552.0,-37634512519168.0,287.2204284667969,109.74098205566406,25.684049606323242,27.65654754638672,-351.71923828125,-196.72341918945312,-173.1422882080078,250.6370391845703
1050,0.0006683059618808329,37441,836993475,20541400416256.0,9.265492128291619e+18,207.75086975097656,59.16058349609375,125.88086700439453,111175849213952.0,-182214507626496.0,-36652080693248.0,456.5911865234375,207.7498016357422,59.15431594848633,125.87981414794922,482.5250549316406,211.10096740722656,378.61505126953125,400.57672119140625
1051,0.0006673163152299821,17352,530544176,9519894626304.0,1.8171396400422584e+18,118.47103881835938,246.44842529296875,151.56956481933594,-33791013814272.0,5454258241536.0,2139688534016.0,351.2940673828125,118.4603500366211,246.4338836669922,151.56858825683594,-86.68928527832031,33.05687713623047,303.670654296875,306.0133972167969
1052,0.000667280110064894,22466,447476465,12325608226816.0,2.5382495307557765e+18,104.40969848632812,188.10403442382812,180.3356170654297,-78472475049984.0,-21640008171520.0,15469918552064.0,388.3388977050781,104.40584564208984,188.11911010742188,180.33436584472656,-64.34281921386719,66.43134307861328,-242.42225646972656,338.8924865722656
1053,0.0006669446593150496,12181,170228074,6682908819456.0,1.2382814026344694e+18,43.072383880615234,79.19786071777344,93.95809936523438,-36442969473024.0,-4387897081856.0,-55538125635584.0,268.79248046875,43.0948371887207,79.23953247070312,93.9277572631836,172.18446350097656,-336.13372802734375,239.28408813476562,238.5311279296875
1054,0.0006668811547569931,42462,558762530,23296091357184.0,7.053108157194699e+18,122.74542236328125,225.83908081054688,142.53067016601562,105335884873728.0,29791937888256.0,-530118619430912.0,369.3416748046875,122.91545104980469,225.69625854492188,142.5333709716797,-436.1101989746094,116.08573913574219,180.58470153808594,350.8274841308594
1055,0.0006664553075097501,11128,793497322,6105197445120.0,1.2171357324480348e+18,190.0074462890625,194.4815216064453,180.31484985351562,21265047879680.0,-6080224559104.0,83015753531392.0,241.84503173828125,190.06495666503906,194.55296325683594,180.32919311523438,281.0796203613281,124.80703735351562,-389.5002136230469,225.40939331054688
1056,0.0006662348750978708,28339,1007948770,15547734425600.0,3.0475776764799877e+18,234.74591064453125,59.75164794921875,247.24789428710938,125798837125120.0,-64547050225664.0,-93720682692608.0,354.9093017578125,234.78021240234375,59.81029510498047,247.24754333496094,-8.913829803466797,-232.51571655273438,-59.216346740722656,333.855712890625
1057,0.0006661524530500174,36488,157519540,20018553159680.0,5.491072669543563e+18,41.613861083984375,51.982513427734375,178.6586151123047,-358950784466944.0,-187993570672640.0,-9503609192448.0,429.4288635253906,41.623714447021484,51.9547119140625,178.6460418701172,158.0191192626953,-81.4886703491211,70.3755874633789,413.1324157714844
1058,0.0006659083301201463,15312,166414543,8400681828352.0,3.4293063982891663e+18,34.18951416015625,194.81028747558594,55.449859619140625,129140271349760.0,193606639943680.0,-24082814861312.0,302.70867919921875,34.16618347167969,194.790283203125,55.41774368286133,-446.732421875,528.5691528320312,323.7189636230469,278.4996032714844
1059,0.0006653588498011231,12437,24458665,6823359283200.0,1.0922136193466368e+18,2.653749465942383,84.94377136230469,108.58493041992188,41608510701568.0,-41916674605056.0,3902265360384.0,310.66082763671875,2.6666107177734375,84.93724822998047,108.56370544433594,-118.81741333007812,14.879962921142578,260.8631286621094,281.51434326171875
1060,0.000663923507090658,11387,82125025,6247293648896.0,1.3333354198062858e+18,17.408235549926758,75.78736877441406,57.73146057128906,-36423264632832.0,33521762566144.0,42439553318912.0,265.18585205078125,17.389097213745117,75.79594421386719,57.7489128112793,-16.77191162109375,-366.01922607421875,325.5852966308594,249.3959503173828
1061,0.0006634726305492222,15818,430414717,8678290227200.0,1.1908807691662787e+18,98.32740783691406,121.89937591552734,220.16310119628906,75249060151296.0,-22535622098944.0,50701711441920.0,328.5646667480469,98.32099914550781,121.92391204833984,220.15896606445312,7.26013708114624,-7.0617780685424805,-57.90553665161133,300.5522155761719
1062,0.000663029495626688,16003,629229686,8779787665408.0,2.1142859559836058e+18,142.3150177001953,23.358150482177734,27.468494415283203,-32758506192896.0,-32259241410560.0,37135700721664.0,350.437744140625,142.3083038330078,23.351184844970703,27.4593448638916,-418.0891418457031,3.2167351245880127,6.994424343109131,319.77490234375
1063,0.0006624422967433929,13512,132704571,7413140815872.0,1.5634354408312013e+18,27.5333251953125,141.26492309570312,85.33789825439453,-69982071291904.0,-168201589620736.0,-73343260688384.0,279.599609375,27.5822811126709,141.1873779296875,85.48587799072266,27.452308654785156,117.2113037109375,483.2253112792969,240.6950225830078
1064,0.0006614550366066396,11120,997421476,6100808630272.0,1.278794008071504e+18,247.19012451171875,51.33732604980469,114.91658020019531,-63744520486912.0,-31765890596864.0,-5136154361856.0,263.8900146484375,247.2484588623047,51.19819259643555,114.97219848632812,68.49839782714844,368.3438720703125,-235.49806213378906,272.88128662109375
1065,0.0006611915305256844,17083,77685471,9372311748608.0,2.9048478730551296e+18,22.714738845825195,15.432188034057617,177.1851806640625,3523463610368.0,-25931615830016.0,-20532133101568.0,331.2025451660156,22.722063064575195,15.42918872833252,177.2212371826172,110.44962310791016,-473.44287109375,-328.271484375,303.1881408691406
1066,0.0006607638206332922,13510,146672888,7412043481088.0,1.1779722277782815e+18,30.12613296508789,223.3985595703125,66.21946716308594,-1362845106176.0,77089344585728.0,43687887241216.0,299.3758544921875,30.093616485595703,223.38804626464844,66.20242309570312,-111.26819610595703,76.91170501708984,248.42462158203125,281.56866455078125
1067,0.0006607335526496172,11485,683255005,6301059907584.0,1.069240423395885e+18,161.40499877929688,157.66036987304688,50.915977478027344,-31510461677568.0,17039137701888.0,-17873418321920.0,309.5846862792969,161.41297912597656,157.65399169921875,50.90131759643555,-278.94036865234375,18.361217498779297,-213.51612854003906,268.1108703613281
1068,0.0006607177201658487,33087,995141709,18152647819264.0,6.799776280108597e+18,235.66612243652344,8.058839797973633,19.886850357055664,-98764610076672.0,-103969925890048.0,-375318233743360.0,384.9618835449219,235.65859985351562,7.990328311920166,19.897676467895508,-223.77711486816406,155.9010772705078,561.0764770507812,346.4049377441406
1069,0.0006605579401366413,13086,844102800,7179422662656.0,2.3486956502725427e+18,197.8846435546875,246.34652709960938,47.63827133178711,54940504424448.0,-51522922610688.0,-73066562453504.0,288.7828369140625,197.8408203125,246.30677795410156,47.63416290283203,-365.90399169921875,-408.42724609375,367.35919189453125,269.95928955078125
1070,0.0006605515372939408,13334,794568395,7315483787264.0,1.0800844667759886e+19,194.98635864257812,197.95162963867188,166.25204467773438,1569448132608.0,63356924854272.0,-118592855080960.0,310.98406982421875,194.9680938720703,197.94357299804688,166.2554168701172,867.4066772460938,247.91722106933594,-1378.9705810546875,281.33905029296875
1071,0.0006603834335692227,10622,945881638,5827589046272.0,1.1413163655341015e+18,236.4476318359375,8.550785064697266,131.9315643310547,-39052359237632.0,2773001699328.0,-93044040794112.0,263.15533447265625,236.42213439941406,8.540877342224121,131.94253540039062,298.1705322265625,-254.79359436035156,-262.5210266113281,237.31234741210938
1072,0.0006602751091122627,29533,216176652,16202803970048.0,4.15158465754615e+18,54.63926696777344,41.33827209472656,11.850353240966797,23905903312896.0,78156081922048.0,-163975408910336.0,392.3480224609375,54.61447525024414,41.35649871826172,11.858323097229004,208.24874877929688,-206.9394989013672,162.5446014404297,365.07550048828125
1073,0.0006599893677048385,34369,871361173,18855996948480.0,6.262959519056265e+18,221.63905334472656,0.0627593994140625,161.74496459960938,-72708897374208.0,102610979782656.0,13767569047552.0,399.0765380859375,221.65652465820312,0.08469057083129883,161.80670166015625,400.390380859375,-300.0735168457031,-185.1119842529297,355.7483215332031
1074,0.0006599458865821362,10814,999306219,5932926369792.0,6.759538415139553e+17,241.90814208984375,2.5604867935180664,5.75048828125,-42104369709056.0,5438549000192.0,15272859664384.0,282.52496337890625,241.9313201904297,2.552151679992676,5.745913505554199,69.4057388305664,-123.7611083984375,129.65296936035156,252.27059936523438
1075,0.0006590569391846657,10360,953776917,5683846578176.0,4.4316863442337137e+18,229.49285888671875,143.50784301757812,194.0229949951172,-43213616316416.0,32404049756160.0,-42939166228480.0,299.0966796875,229.4910430908203,143.5311737060547,194.03775024414062,-99.17240142822266,713.5614013671875,-904.4065551757812,272.2991943359375
1076,0.0006582890637218952,30060,1021215673,16491934121984.0,4.713633286310593e+18,244.03404235839844,234.33724975585938,234.83425903320312,43942758318080.0,-83184188391424.0,-44567491510272.0,412.0999755859375,244.0022735595703,234.3560333251953,234.85906982421875,28.896160125732422,104.80581665039062,-387.6559753417969,369.4737243652344
1077,0.0006580911576747894,27260,356543864,14955758747648.0,3.4713811348713636e+18,79.85163879394531,5.901106834411621,92.31499481201172,-92510240112640.0,-1634967748608.0,-24812082692096.0,387.81585693359375,79.86322021484375,5.909280776977539,92.31230926513672,-148.23345947265625,46.37884521484375,-202.82142639160156,364.67303466796875
1078,0.0006576825398951769,27106,691705732,14871269736448.0,3.332865209759957e+18,157.1946563720703,165.53277587890625,234.59213256835938,229109074493440.0,568694740615168.0,51599145697280.0,284.65423583984375,157.54515075683594,165.5445098876953,234.56594848632812,-39.58109664916992,-308.58197021484375,240.98641967773438,312.7111511230469
1079,0.0006570321856997907,26810,269594134,14708873625600.0,3.5390272133807473e+18,70.03409576416016,23.979875564575195,128.33033752441406,-108768360660992.0,54655321112576.0,48619642159104.0,393.5893859863281,70.04200744628906,23.976804733276367,128.33993530273438,164.1642303466797,-115.28214263916016,-216.07000732421875,362.5298767089844
1080,0.0006567843956872821,10262,158949485,5630080843776.0,8.710566135851909e+17,34.683135986328125,147.5261993408203,34.19807052612305,23368275329024.0,18151664254976.0,22603297193984.0,288.39801025390625,34.68304443359375,147.53269958496094,34.20225143432617,-112.68177795410156,64.17192077636719,314.736083984375,254.0049285888672
1081,0.0006566094816662371,13230,33473675,7258426048512.0,3.228970157028147e+18,11.223711013793945,241.957275390625,50.62765884399414,-55421372989440.0,-54649784631296.0,-57200621912064.0,311.293701171875,11.246203422546387,241.94224548339844,50.604671478271484,280.9527893066406,180.06068420410156,715.14013671875,298.2921447753906
1082,0.0006564237992279232,10935,770965059,5999311192064.0,1.343082865264427e+18,190.059326171875,63.61696243286133,144.8953857421875,-76813032226816.0,-43107231989760.0,38778286637056.0,287.02862548828125,190.05557250976562,63.61896896362305,144.87596130371094,480.8285217285156,-115.03298950195312,51.21708679199219,258.6463623046875
1083,0.0006562224589288235,12883,465560861,7068049735680.0,9.423165119371674e+17,104.75577545166016,5.1703033447265625,76.14075469970703,-41230985592832.0,-64408944377856.0,-19450321436672.0,295.5851745605469,104.74842834472656,5.144219875335693,76.09697723388672,-224.44894409179688,69.22718811035156,94.58460998535156,259.8237609863281
1084,0.0006561754853464663,11480,938848768,6298316832768.0,1.858729079679746e+18,222.10264587402344,81.48553466796875,128.92970275878906,-39755647549440.0,1422465826816.0,615322353664.0,285.72943115234375,222.1083984375,81.49349975585938,128.94383239746094,204.21678161621094,-586.6340942382812,26.188329696655273,260.5766296386719
1085,0.0006557333981618285,15966,276055116,8759488282624.0,1.5839699199915459e+18,70.74870300292969,65.20037841796875,25.411903381347656,-7360588808192.0,145273829457920.0,141009530912768.0,250.89532470703125,70.76870727539062,65.248291015625,25.20998191833496,185.65155029296875,-218.21681213378906,282.13671875,258.1807556152344
1086,0.0006552402046509087,22876,1022773738,12550547701760.0,2.592029668127277e+18,243.50205993652344,95.00428771972656,115.50306701660156,-14390019489792.0,81789951410176.0,70164590624768.0,370.4638366699219,243.47158813476562,95.00914764404297,115.48345184326172,-4.147486209869385,-268.3049011230469,-76.88973999023438,334.2342834472656
1087,0.0006548205856233835,17582,22122903,9646080262144.0,4.948787487410487e+18,8.50857925415039,20.550840377807617,113.90231323242188,-4885844590592.0,-66547766788096.0,123613990617088.0,323.94268798828125,8.582334518432617,20.574647903442383,113.9322280883789,6.337939262390137,-237.942138671875,846.9682006835938,289.8622741699219
1088,0.0006534631247632205,10619,231076394,5825942781952.0,2.057605856693846e+18,59.893314361572266,100.32395935058594,129.47027587890625,12246917840896.0,10327916806144.0,-33817400180736.0,296.8472900390625,59.892234802246094,100.32349395751953,129.46910095214844,199.79693603515625,-75.97272491455078,-676.787353515625,259.88970947265625
1089,0.0006530744140036404,17168,635300521,9418946117632.0,1.4871863710292378e+18,143.008056640625,218.16061401367188,170.9460906982422,42566540066816.0,22926371848192.0,47190764421120.0,335.8431396484375,143.0224609375,218.14773559570312,170.9454803466797,-221.26602172851562,-21.5959529876709,-33.71031951904297,297.3352355957031
1090,0.0006528565427288413,14090,652949049,7730251169792.0,1.4588988230645842e+18,156.40643310546875,187.92247009277344,139.55543518066406,36439895048192.0,111510504341504.0,62180074455040.0,245.5725555419922,156.5755615234375,187.7102508544922,139.5523681640625,-274.7966003417969,302.49346923828125,136.62376403808594,252.8308563232422
1091,0.0006528240046463907,25823,970911904,14167372201984.0,3.2481404171363287e+18,236.75244140625,242.22706604003906,41.000850677490234,-127203727638528.0,-34878519246848.0,5721321111552.0,354.8896484375,236.79644775390625,242.0630340576172,41.02082824707031,185.702880859375,197.17111206054688,202.98106384277344,338.6122741699219
1092,0.0006522287148982286,13881,1001980657,7615586762752.0,1.1009898524400681e+18,234.7251434326172,144.30555725097656,186.51361083984375,31153811619840.0,36004920557568.0,30796050071552.0,325.40032958984375,234.7498016357422,144.30870056152344,186.52413940429688,-99.40379333496094,-45.373809814453125,109.50504302978516,297.3269348144531
1093,0.0006518192240037024,18565,933438686,10185387016192.0,2.372166100356956e+18,229.6623077392578,40.876617431640625,56.315521240234375,38575504621568.0,4391332478976.0,-105900404637696.0,327.07403564453125,229.70326232910156,40.8841438293457,56.336185455322266,325.68194580078125,-259.6270751953125,175.44142150878906,295.26446533203125
1094,0.0006517727742902935,49220,1491530,27003757527040.0,1.197145181689951e+19,5.27655029296875,112.8779296875,150.34912109375,-37158089916416.0,-128373326086144.0,154303192891392.0,497.84454345703125,5.2788238525390625,112.87043762207031,150.34341430664062,495.1745910644531,130.3336639404297,115.32637023925781,451.355712890625
1095,0.0006514728302136064,28594,733958964,15687636484096.0,4.093672830355374e+18,166.4599609375,239.35719299316406,198.5771026611328,-51036223963136.0,45401554026496.0,121792396001280.0,401.0621032714844,166.41220092773438,239.30555725097656,198.6175994873047,-208.43019104003906,-220.3474578857422,-164.2549591064453,366.4797058105469
1096,0.0006511625251732767,11591,183211678,6359214981120.0,1.9270965752559043e+18,37.25263214111328,179.45993041992188,166.72525024414062,-157987989618688.0,29115075788800.0,-36579968024576.0,243.47557067871094,37.29584884643555,179.48741149902344,166.5922088623047,-636.0185546875,-166.9163818359375,127.87680053710938,229.0173797607422
1097,0.0006502599571831524,11890,201041357,6523256307712.0,1.4991702231382753e+18,41.300376892089844,194.91542053222656,123.37122344970703,-33407451004928.0,-2831825240064.0,-18121637232640.0,309.85113525390625,41.29708480834961,194.92852783203125,123.38581085205078,-62.98516845703125,269.5533142089844,400.725830078125,272.29351806640625
1098,0.0006500366143882275,13292,72336962,7292441329664.0,1.1099149319201096e+18,20.977989196777344,4.1715240478515625,137.86239624023438,-960648904704.0,69396479344640.0,22913361117184.0,321.59234619140625,20.97699737548828,4.169915676116943,137.85983276367188,252.42288208007812,62.866451263427734,-65.86014556884766,278.32501220703125
1099,0.0006497990689240396,15399,135441377,8448413007872.0,1.4999365827428352e+18,39.02348327636719,47.36065673828125,1.364898681640625,5760642187264.0,54558231363584.0,-3434360340480.0,309.9300537109375,39.01851272583008,47.352684020996094,1.37290620803833,349.4139099121094,16.031047821044922,29.528427124023438,278.00616455078125
1100,0.0006495091365650296,11269,293617377,6182555090944.0,1.8125409326590853e+18,67.47895812988281,3.6776294708251953,173.08468627929688,41286304268288.0,7855781969920.0,57867352670208.0,284.4558410644531,67.51111602783203,3.687878370285034,173.0612030029297,52.76620101928711,-186.98875427246094,-589.9511108398438,258.55303955078125
1101,0.0006491228705272079,14110,125415032,7741223469056.0,1.1954618843634074e+18,29.702011108398438,149.91567993164062,160.5593719482422,-20867885039616.0,-83232364167168.0,26043314339840.0,318.0484619140625,29.71120262145996,149.9114227294922,160.56375122070312,-62.811279296875,-253.52769470214844,113.22835540771484,275.5683898925781
1102,0.000648146087769419,14972,541918507,8214145925120.0,1.7268286411547607e+18,119.98678588867188,216.57518005371094,76.32427215576172,172098232254464.0,85111823400960.0,56440668553216.0,277.0909118652344,120.07151794433594,216.48953247070312,76.28805541992188,-410.96392822265625,83.52580261230469,187.4775390625,264.22003173828125
1103,0.0006480633746832609,10748,96114903,5896716943360.0,1.216842575160279e+18,20.7834415435791,175.60194396972656,60.26744842529297,-74371309764608.0,-46542111113216.0,-25917611048960.0,298.4417724609375,20.74783706665039,175.63430786132812,60.301475524902344,7.4680047035217285,169.62351989746094,375.0890197753906,284.72149658203125
1104,0.0006480070878751576,29244,151903140,16044248793088.0,3.9526780562791465e+18,32.561553955078125,222.13198852539062,229.91505432128906,142636199444480.0,338614785409024.0,305197289046016.0,382.28924560546875,32.591766357421875,221.98281860351562,230.03662109375,-32.55551528930664,93.6333236694336,-396.4461669921875,329.5074462890625
1105,0.0006466439226642251,22299,882607338,12233986801664.0,3.317011351599055e+18,205.9143524169922,191.81646728515625,52.118404388427734,-18294060875776.0,-19472192634880.0,-27324519022592.0,363.1074523925781,205.92945861816406,191.8193817138672,52.09980392456055,-185.406494140625,263.7957763671875,-346.20892333984375,325.80023193359375
1106,0.0006455389666371047,23119,803427824,12683865751552.0,2.9864137687721574e+18,195.00633239746094,56.83544158935547,133.6602325439453,95419635859456.0,-174539904385024.0,-16779355095040.0,364.347900390625,195.0015106201172,56.82734298706055,133.65988159179688,153.11227416992188,53.520408630371094,359.8096618652344,324.103271484375
1107,0.0006455272668972611,11188,420759425,6138115391488.0,1.1445329868011602e+18,95.83782958984375,72.62718963623047,225.07484436035156,3128674484224.0,-77106054692864.0,20937923624960.0,293.1604919433594,95.84387969970703,72.62122344970703,225.08033752441406,-267.09906005859375,298.75140380859375,-32.36371612548828,265.38323974609375
1108,0.0006454949034377933,17154,623378372,9411265298432.0,2.0694033415819756e+18,146.28302001953125,127.79219055175781,245.14630126953125,106718084202496.0,-21231281635328.0,91656070103040.0,319.70867919921875,146.249755859375,127.77735137939453,245.1786651611328,202.4425811767578,105.92314147949219,346.732177734375,298.5216979980469
1109,0.0006454127724282444,15385,553984679,8440731664384.0,2.2157946561662812e+18,127.05177307128906,83.30646514892578,158.73562622070312,36005612617728.0,-22227082805248.0,49179258781696.0,330.7838134765625,127.05355072021484,83.29895782470703,158.7340850830078,-205.42958068847656,215.37416076660156,-422.1114196777344,293.4046630859375
1110,0.000645168125629425,19737,151379370,10828386402304.0,3.184687326219469e+18,38.10200500488281,101.32425689697266,115.36205291748047,15604089094144.0,31958046343168.0,73498265387008.0,363.26727294921875,38.137821197509766,101.31114196777344,115.33700561523438,270.6763916015625,167.4475860595703,408.7793273925781,326.4996032714844
1111,0.0006451027584262192,10813,528352423,5932377964544.0,1.26022930399232e+18,124.42366027832031,230.28152465820312,45.96473693847656,61338936147968.0,74315231920128.0,15454203543552.0,264.9171142578125,124.35282897949219,230.35572814941406,45.97428512573242,-181.4942626953125,261.719970703125,370.674560546875,249.01651000976562
1112,0.0006447901832871139,13626,420110166,7475684704256.0,1.7803585021919887e+18,101.75859832763672,161.93247985839844,210.4281463623047,-46492031123456.0,83290463666176.0,-9109208301568.0,317.4256896972656,101.75175476074219,161.9290008544922,210.44374084472656,184.61746215820312,-210.5142364501953,-363.6891174316406,297.5661315917969
1113,0.0006447791238315403,11751,275786247,6446996520960.0,7.452813481801155e+17,68.177978515625,6.137231826782227,130.91973876953125,702286659584.0,2024590147584.0,33005057867776.0,304.7717590332031,68.17533874511719,6.137221813201904,130.89634704589844,-98.03414154052734,101.09693908691406,14.854455947875977,265.2990417480469
1114,0.000644553336314857,10029,521110729,5502248943616.0,6.469026827238113e+17,119.80902099609375,249.2574920654297,50.977970123291016,-24069915279360.0,56924552822784.0,-35238822543360.0,281.3036193847656,119.8158187866211,249.24842834472656,50.97850036621094,-182.41261291503906,-21.112775802612305,131.893310546875,247.67266845703125
1115,0.000644258048851043,18226,987741436,9999401091072.0,3.0709689617272013e+18,231.8223419189453,246.82322692871094,62.65147399902344,-19987355926528.0,155549773594624.0,38493640196096.0,312.2816467285156,231.8106689453125,246.88389587402344,62.61874008178711,-36.677772521972656,-564.9442749023438,-15.825996398925781,312.76873779296875
1116,0.0006439395365305245,11640,582392386,6386097848320.0,8.519951364086825e+17,136.44923400878906,106.75553131103516,143.34461975097656,-34062462877696.0,-16072521547776.0,-11379174014976.0,305.85052490234375,136.445556640625,106.7658462524414,143.3443145751953,-85.20573425292969,38.72783279418945,163.62982177734375,277.66497802734375
1117,0.0006431745132431388,12358,1014535808,6780017442816.0,1.461105680340484e+18,233.93772888183594,140.9557342529297,167.94544982910156,-94414387019776.0,-5124667211776.0,6284329877504.0,287.404296875,233.92601013183594,140.97174072265625,167.9169464111328,-152.86184692382812,257.969482421875,354.97186279296875,267.75830078125
1118,0.0006429977947846055,12223,710761792,6705951801344.0,1.276994794731602e+18,165.9398651123047,219.98834228515625,73.31755828857422,-14822021267456.0,-65839709552640.0,-75641395347456.0,270.458740234375,165.9064483642578,219.978759765625,73.32807159423828,49.917022705078125,230.57485961914062,-385.9339599609375,242.38583374023438
1119,0.0006429245113395154,21971,1020827735,12054034382848.0,1.9783026184678277e+18,244.05267333984375,135.40701293945312,23.463768005371094,-58036542504960.0,43697840324608.0,-117535462653952.0,357.9047546386719,244.07357788085938,135.39312744140625,23.447696685791016,4.045179843902588,109.0108871459961,111.75556182861328,318.2504577636719
1120,0.0006424922030419111,15632,730925880,8576244383744.0,1.5293779307218862e+18,163.10047912597656,13.302164077758789,204.28787231445312,65019513405440.0,-71309434290176.0,60571286241280.0,297.078857421875,163.08094787597656,13.287468910217285,204.246826171875,-341.97271728515625,-53.67338180541992,-68.79901885986328,278.1456298828125
1121,0.0006423922604881227,18005,499940861,9878152151040.0,2.571876444623864e+18,118.23373413085938,209.7313690185547,136.04647827148438,-12255929303040.0,40734455496704.0,20154486358016.0,326.2867431640625,118.22811889648438,209.71923828125,136.0459747314453,-157.6416778564453,380.7267150878906,297.8289489746094,295.6429748535156
1122,0.0006418423145078123,29999,883518170,16458466721792.0,6.189555573030126e+18,221.99050903320312,145.92352294921875,185.724365234375,87467252252672.0,-17915810152448.0,39898820116480.0,410.7470397949219,221.99717712402344,145.95579528808594,185.71441650390625,289.9166564941406,-433.4287414550781,162.3269805908203,388.9645080566406
1123,0.0006414797389879823,23726,497438047,13016887197696.0,4.1501924009474785e+18,109.03182983398438,88.79399108886719,92.42579650878906,27713121288192.0,67285846851584.0,109094987890688.0,357.4568176269531,109.01434326171875,88.77981567382812,92.4363784790039,-365.23602294921875,-450.00323486328125,-124.51374816894531,308.9006652832031
1124,0.0006413661758415401,18727,854586783,10274266415104.0,1.8713555963352187e+18,203.5592803955078,246.9276123046875,100.8600845336914,-52143847374848.0,174339819307008.0,43030920822784.0,326.59130859375,203.5804901123047,246.96507263183594,100.81043243408203,180.72898864746094,-188.1456756591797,-130.16944885253906,305.10888671875
